age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,2,447201,12,14,2,2,0,4,1,14922,0,55,38,1
32,2,210844,9,14,2,9,5,4,1,1,1845,29,37,1
22,2,176510,9,12,4,10,1,4,0,1,0,36,37,0
21,2,39269,11,13,4,7,1,4,0,4,0,30,38,0
29,0,149530,15,9,2,10,0,4,1,3,0,40,37,0
22,2,161966,10,13,4,2,3,4,0,1,0,35,38,0
22,2,101000,15,10,4,0,3,4,1,0,0,68,38,0
46,4,226710,12,13,4,8,4,4,0,2,0,40,20,0
46,0,47233,8,12,2,0,5,4,0,2,0,35,37,0
36,2,245746,14,9,2,6,0,4,1,2,0,39,37,1
24,2,73053,11,8,4,6,1,2,1,3538,0,40,38,0
37,2,251074,14,9,0,0,1,4,0,3,0,40,38,0
33,5,44691,8,11,4,8,1,4,1,3563,0,44,38,0
25,2,46323,10,8,4,4,1,4,1,0,0,60,38,0
25,2,177735,10,9,4,2,1,4,1,7,0,40,37,0
45,2,175209,10,8,2,10,0,4,1,6,0,39,38,0
29,2,49053,11,9,0,6,1,4,0,3,0,40,38,0
26,2,231136,12,13,2,3,0,4,1,3,0,49,37,1
36,2,213340,8,13,2,8,0,4,1,3,0,40,37,0
37,2,155245,8,12,2,10,0,4,1,3,0,44,6,1
25,2,210086,9,12,2,11,5,4,0,2,0,39,37,1
17,2,192504,11,12,4,0,3,4,0,3,0,44,37,0
47,2,408013,14,10,2,3,0,4,1,1,0,50,37,1
36,2,116355,14,9,4,0,1,2,0,4,0,40,38,0
40,1,213430,9,12,2,2,0,4,1,1,0,44,37,1
24,2,209371,10,8,4,6,3,4,1,6,0,49,37,0
57,2,178718,10,8,0,5,1,4,0,2,0,39,38,0
28,2,200549,0,9,2,2,0,4,1,2,0,44,38,0
30,2,272302,15,9,4,7,4,4,0,3,0,30,37,0
24,2,59354,15,9,4,11,5,2,0,0,0,39,6,0
18,2,82109,0,8,4,3,2,4,0,0,0,24,37,0
28,3,181420,5,4,2,2,0,4,1,3,0,40,6,1
20,2,225192,15,9,4,11,3,4,0,6,0,11,38,0
34,2,102039,8,13,3,8,5,1,0,1,0,39,37,0
43,3,59912,5,13,2,7,0,4,1,1,0,30,37,0
55,2,94803,15,10,2,3,0,4,1,4,0,49,37,0
23,2,45205,8,12,2,10,0,4,1,2,0,44,37,0
27,2,143250,10,8,4,5,3,4,1,4,0,44,37,0
36,4,459846,15,9,2,2,0,4,1,0,0,44,38,0
34,4,197253,11,12,2,12,0,4,1,0,0,44,37,0
37,2,270832,8,12,2,2,0,4,1,6,0,44,37,1
19,2,334119,10,8,4,2,1,4,1,0,0,60,37,0
47,2,393762,11,8,2,9,0,2,1,6,0,39,6,1
31,2,271140,9,10,6,6,4,4,0,3536,0,35,38,1
47,2,228272,8,12,2,0,0,4,1,2,0,40,37,0
42,4,42938,9,13,2,8,0,4,1,0,0,35,38,1
17,2,195940,6,11,4,1,3,4,1,4,0,40,38,0
43,2,261434,15,9,4,1,1,4,1,2,0,40,38,0
48,0,211104,7,12,4,2,1,4,1,7,0,39,37,0
45,2,120748,14,13,2,3,5,2,0,5,0,54,6,0
31,2,120024,10,9,0,12,4,4,0,4,0,40,38,0
21,2,191126,8,12,2,5,0,4,1,2,0,25,37,0
48,2,74059,5,4,2,0,5,2,0,4,0,39,37,0
35,2,41725,8,12,2,3,0,4,1,0,0,84,37,0
52,2,265913,5,13,4,10,5,4,0,2,0,39,37,0
23,2,300232,9,13,2,2,0,4,1,7,0,44,37,1
43,3,82195,13,15,2,3,0,4,1,3,0,49,37,0
41,3,43569,10,9,0,10,2,4,1,0,0,49,37,1
39,2,184227,14,9,6,0,0,2,0,1,0,20,6,0
19,2,353602,10,8,4,6,3,2,1,4,0,35,38,0
22,4,164165,8,12,2,8,0,4,1,0,0,49,37,0
35,2,193904,10,8,0,5,1,0,1,2,0,44,38,0
22,1,27856,14,9,4,1,1,4,1,6,0,40,37,0
46,4,196389,6,10,2,1,0,4,1,5,0,69,38,0
30,2,238526,15,10,4,12,1,2,1,12,0,40,37,0
28,3,155754,8,12,2,4,0,4,1,99795,0,44,37,0
45,2,41270,0,6,2,2,0,4,1,3568,0,40,37,0
59,4,185644,0,6,2,4,0,4,1,1,0,44,37,1
20,1,56697,8,12,4,8,1,4,1,3629,0,40,37,0
52,2,300652,15,9,0,5,4,4,0,2,0,10,38,0
26,0,220693,8,12,5,8,1,4,0,6,0,39,37,0
57,5,217775,8,12,2,3,0,4,1,7,0,60,37,0
30,2,211441,14,9,5,0,4,4,0,5,0,59,38,0
37,1,179449,10,14,2,2,0,4,1,4,0,50,38,0
57,4,151294,10,8,0,7,1,4,0,0,0,35,38,0
30,2,216065,8,12,4,6,1,4,1,6,0,40,37,0
31,2,130095,15,9,2,3,0,4,1,3611,0,49,37,1
17,2,113772,15,9,4,10,3,4,0,0,0,20,37,0
36,2,437908,12,8,2,6,5,4,0,0,1834,39,37,1
29,2,157842,14,9,2,2,0,4,1,5,0,40,37,1
48,1,62405,11,8,2,10,0,4,1,2,0,50,38,0
29,2,131665,0,10,2,13,0,4,1,3,0,19,37,0
17,2,295741,0,5,4,4,3,4,0,5,0,30,37,0
41,2,190827,11,8,0,0,4,4,1,0,0,14,38,0
43,2,142794,7,11,2,3,0,4,1,2,0,50,37,0
34,2,397218,14,9,2,3,5,4,0,1,0,40,37,1
31,1,98474,15,10,2,3,0,1,1,0,0,39,38,0
21,2,449510,9,12,4,10,3,2,1,6,0,20,38,0
35,1,124813,8,13,2,8,1,2,1,2,0,39,37,0
35,4,413194,8,12,4,8,4,4,0,3,0,24,37,0
30,2,251812,11,9,2,13,0,2,1,0,0,35,37,0
39,0,140797,11,9,4,0,1,4,0,0,0,20,38,0
29,2,267881,0,5,0,2,1,2,1,4,0,40,37,0
50,0,49538,15,9,2,0,0,4,1,0,0,39,37,1
29,2,92076,14,12,4,7,1,4,1,1,0,19,35,0
46,4,110066,10,8,2,11,4,4,1,4,0,39,38,1
51,2,194002,10,8,6,6,1,2,1,2,0,39,38,0
58,2,160345,5,10,2,5,0,4,1,6,2066,39,38,1
26,2,41808,0,6,4,6,2,0,1,0,0,40,6,0
40,2,118623,10,8,0,0,1,4,1,2,0,40,38,1
54,2,96360,14,9,2,5,0,4,1,3,0,39,38,0
37,2,211663,11,13,2,8,0,4,1,5,0,40,37,1
54,1,164183,8,12,2,0,4,4,1,1,0,40,37,0
44,2,194417,10,8,2,2,0,4,1,3,0,35,38,1
17,4,168726,14,9,4,8,3,4,0,1,0,14,37,0
18,5,487049,11,9,4,7,1,4,0,6,0,14,38,0
58,2,271494,14,9,2,1,1,4,1,6,0,49,38,0
38,0,381531,8,13,2,3,0,4,1,14826,0,39,37,1
52,2,123233,7,10,2,1,0,4,1,3,0,39,38,0
46,2,40285,8,8,0,2,4,4,0,4,0,55,38,0
36,2,165269,0,6,2,6,0,4,1,2,0,49,37,0
33,2,191126,15,10,2,11,0,4,1,1,0,40,20,0
40,2,417121,7,10,0,10,3,4,0,0,0,24,37,0
23,2,231343,10,8,4,0,1,4,0,5,0,40,7,0
30,2,376266,14,9,2,2,0,3,1,3,0,39,37,1
44,2,474376,15,9,2,0,0,2,1,7,0,39,37,0
22,2,221990,11,6,4,6,2,1,0,2,0,40,24,0
34,2,232115,11,8,0,0,1,4,0,4,0,39,37,0
36,2,205824,11,9,4,4,1,4,1,2,0,40,38,0
41,2,184136,14,9,0,2,3,4,0,0,0,39,37,0
32,2,110778,10,8,2,2,0,0,1,1,0,49,38,0
44,2,170128,15,10,2,10,0,4,1,4,0,40,37,1
19,2,119332,5,4,6,7,2,4,1,2,0,20,37,0
40,1,713844,14,9,2,8,0,4,1,2,0,40,37,1
22,2,184848,7,12,4,2,3,3,0,2,0,44,33,0
33,2,149900,14,8,2,1,1,4,1,3,0,40,38,0
28,2,137973,8,12,2,2,0,4,1,0,0,39,37,1
32,5,207992,11,13,5,8,1,4,0,4,0,44,20,0
27,1,51406,11,13,0,8,1,4,1,2,0,44,38,0
21,2,137846,10,8,4,2,3,4,1,3,0,20,37,0
42,2,190173,11,9,2,2,0,4,1,5,0,40,37,0
21,1,208401,10,8,2,12,0,4,1,2,0,50,37,0
43,2,183664,10,9,2,9,0,4,1,0,0,40,37,1
58,1,92500,8,12,2,8,0,4,1,0,2043,68,37,1
38,2,322543,6,11,2,4,0,4,1,5,0,49,37,1
33,2,349666,15,10,2,4,0,4,1,4,0,49,37,0
39,4,216639,8,13,4,2,1,4,1,5,0,59,38,0
39,2,199003,15,9,4,5,3,2,1,6,0,40,37,0
60,2,189905,14,9,4,0,3,4,0,0,0,40,37,0
30,2,110201,14,10,2,2,0,4,1,4,0,49,37,0
31,2,152527,15,9,5,6,1,0,1,4,0,24,37,0
31,2,235744,9,12,2,5,0,4,1,7,0,49,37,1
28,1,349371,6,11,4,2,3,4,1,6,0,40,37,0
29,2,75743,9,13,2,3,5,4,1,2,1829,39,37,0
30,2,371826,9,13,2,8,0,4,0,14939,0,39,37,1
22,2,320552,14,10,4,6,0,4,1,3492,0,44,37,0
26,5,129194,11,8,2,0,1,4,1,4,0,39,37,0
17,2,188398,14,9,4,8,1,4,0,3,0,40,37,0
30,5,171998,11,8,4,0,0,4,1,0,0,44,37,0
48,2,389829,10,9,2,2,0,4,1,3535,0,15,37,0
22,2,228784,10,8,4,10,1,4,0,4,0,39,38,0
28,2,214958,7,10,0,6,1,4,0,5,0,39,37,0
49,2,336337,8,5,2,12,0,2,1,6,0,40,37,0
24,2,202143,15,9,2,2,0,4,1,2,0,40,38,0
46,2,340019,10,8,6,12,4,4,0,0,0,39,38,0
41,2,391619,15,9,2,2,0,4,1,7507,0,50,38,1
31,2,335466,8,13,2,3,0,4,1,1,0,39,37,1
39,2,193541,13,15,2,9,0,4,1,0,0,35,37,1
37,5,214940,11,9,4,3,4,4,1,0,0,40,37,0
21,2,80320,15,10,4,10,3,4,1,3,0,44,37,0
46,2,213207,5,3,2,2,0,4,1,6,0,44,37,0
27,2,126489,8,12,4,8,1,4,1,2,0,49,37,0
18,2,37265,8,12,2,10,0,4,1,2,0,49,37,1
38,2,199093,14,12,4,12,0,4,1,5,0,60,37,1
28,2,404476,8,12,4,8,1,4,1,3,0,40,37,0
48,2,484367,11,9,2,2,0,4,1,6,0,40,37,1
55,5,160215,11,9,4,0,1,2,0,0,0,30,37,0
21,2,167291,15,9,4,5,4,3,0,2,0,40,29,0
46,2,119408,8,12,0,10,1,2,0,1,0,40,37,0
43,2,237324,15,10,2,10,0,4,1,1,0,67,24,1
30,2,144879,14,9,4,7,3,2,0,9,0,39,38,0
31,2,71383,11,9,4,5,1,4,0,7,0,36,37,0
19,2,146818,0,13,2,10,0,4,1,3,0,44,37,0
47,2,213098,10,8,2,12,0,4,1,5,0,35,38,0
36,2,217080,15,10,2,2,0,2,1,1,0,49,37,0
22,2,70055,8,13,2,11,0,4,1,4,0,49,37,1
28,2,224091,7,8,4,2,1,4,1,3,0,40,37,0
36,2,72309,14,8,2,4,0,2,1,6,0,68,37,0
41,1,206491,14,9,0,2,3,4,0,3,0,49,38,1
52,2,111304,14,9,0,10,0,4,1,1,0,39,37,0
29,1,226992,11,8,2,2,0,4,1,7558,0,44,37,1
35,4,399863,11,9,2,12,0,4,1,2,0,55,37,1
32,2,132636,11,8,4,2,1,4,1,3,0,39,38,0
48,2,144130,15,10,2,8,5,4,1,1,0,39,37,0
19,2,120837,0,7,4,11,3,1,1,0,0,40,6,0
62,2,367135,10,8,0,0,3,4,1,0,0,55,37,0
23,2,378027,14,9,6,6,4,2,0,4,0,30,38,0
41,2,247946,14,9,2,12,0,2,1,0,0,44,37,0
54,2,127180,14,11,2,10,4,4,1,4,0,49,38,1
59,2,239404,10,8,0,2,1,4,0,4,0,39,38,0
19,2,147612,11,8,4,3,1,4,0,4,0,30,38,0
57,2,131666,0,6,2,11,0,4,1,5,0,44,37,1
19,2,29940,11,9,4,7,3,4,0,0,0,20,37,0
39,4,119643,8,12,0,10,1,4,1,5,0,44,37,0
33,4,258387,7,9,2,2,0,4,1,7561,0,44,37,0
19,4,39530,5,8,6,7,2,4,1,2,0,41,37,0
54,2,113436,8,12,2,0,0,4,1,5,0,44,37,0
46,4,194978,0,7,0,1,1,4,1,0,0,49,38,0
20,2,267367,10,9,4,4,3,4,1,4,0,39,38,0
47,4,302617,0,7,2,4,0,4,1,2,0,40,25,0
42,2,290391,14,9,2,1,0,3,1,3,0,44,6,0
21,2,136891,8,12,4,10,3,4,1,2,0,44,37,0
27,2,371906,10,8,4,12,1,4,1,5,0,44,38,0
28,2,286813,7,12,2,3,0,4,1,2,0,44,37,1
22,2,386724,5,4,4,7,2,4,1,5,0,13,24,0
36,2,337206,7,8,5,3,5,4,1,2,0,13,6,0
23,5,191694,5,4,4,6,4,4,0,5,0,29,25,0
33,2,351446,10,8,2,2,0,4,1,6,0,39,38,0
19,2,122554,10,6,4,10,3,2,1,5,0,60,38,0
36,2,319085,9,13,4,10,4,2,0,0,0,20,37,0
40,2,122124,12,14,2,9,0,4,1,1,1850,68,37,1
28,2,88550,10,8,2,2,0,4,1,5,0,40,37,0
31,0,97282,11,9,4,8,3,4,0,1,1817,40,38,0
37,2,264561,11,9,2,0,0,4,1,1,0,40,38,0
22,2,275405,9,12,4,10,1,4,1,3,0,59,37,1
18,2,114433,14,9,0,0,3,4,0,3,0,39,38,0
19,2,44664,11,9,4,7,3,4,1,3,0,14,38,0
29,2,131620,11,8,2,2,0,4,1,1,0,40,37,1
50,4,259383,11,8,5,9,4,4,0,5,0,59,38,0
51,2,204965,10,8,6,0,4,4,0,6,1837,30,38,0
23,0,140802,11,11,4,2,3,4,0,3505,0,11,37,0
39,2,109085,11,8,0,1,0,4,1,4,0,40,38,1
28,2,130494,11,8,4,0,1,4,0,1,0,55,38,0
35,2,259327,8,12,0,8,4,4,0,23140,0,44,38,1
46,2,145975,10,8,2,4,0,4,1,5,0,39,37,0
42,2,130833,11,8,2,12,0,4,1,2,0,49,37,0
17,2,274370,10,8,4,6,3,4,1,13,0,39,37,0
21,2,111651,8,12,4,8,3,4,0,3,0,30,37,0
49,2,458417,9,13,2,2,0,4,1,14916,0,50,37,1
33,2,253534,5,4,2,11,0,4,1,4,0,44,24,1
42,2,125535,12,14,3,8,0,2,0,0,0,40,37,1
30,4,183846,11,8,2,7,0,4,1,6,0,39,38,0
19,2,169608,15,9,4,8,3,4,0,0,0,14,38,0
21,2,104358,8,9,4,2,3,4,1,3,0,39,37,0
41,2,126713,9,12,2,2,0,4,1,3,1841,39,38,1
17,2,184982,0,5,4,10,3,4,1,0,0,20,38,0
51,2,117553,14,9,2,5,0,2,1,0,0,49,6,1
17,2,194125,15,10,2,11,0,4,1,2,0,20,37,0
18,1,115555,14,9,0,1,1,4,1,1,0,20,37,0
60,1,390005,8,12,2,8,0,4,1,1,0,39,37,1
48,2,265697,10,9,0,2,1,4,1,3,0,40,38,0
54,2,246498,10,8,4,5,1,4,1,4,0,55,38,0
52,2,134772,10,8,2,2,5,2,0,3,0,35,38,1
50,5,127638,11,13,2,3,0,4,1,7,0,44,38,0
25,2,174684,15,10,4,0,1,4,0,1,0,39,37,0
17,2,156219,11,8,5,6,3,2,0,1,0,35,38,0
37,2,121876,10,8,0,0,1,4,0,0,0,40,38,0
22,1,381257,11,8,4,11,3,4,0,1,0,35,38,0
42,2,131756,15,4,2,4,0,1,1,1,0,24,24,0
43,2,269090,8,13,2,2,0,4,1,14841,0,44,37,1
23,3,321026,10,8,2,2,0,4,1,2,0,68,37,1
34,2,233862,11,8,2,0,5,4,0,2,0,44,38,0
50,2,152299,11,8,2,3,5,4,1,3,0,40,38,0
27,2,301954,7,8,4,2,3,4,0,6,0,39,37,0
33,2,45010,8,13,2,12,0,4,1,3,0,44,37,1
55,2,49348,14,9,4,6,1,4,0,0,0,40,37,0
21,2,392328,10,9,4,0,3,2,0,2,0,39,38,0
31,2,165718,15,10,2,0,5,4,0,3,0,39,37,0
61,4,218906,11,13,4,8,0,4,0,3455,0,60,37,0
29,2,56096,10,8,4,6,2,4,1,8,0,40,38,0
33,4,157798,5,10,2,9,0,1,1,2,0,30,37,0
17,2,55669,11,8,4,6,4,4,0,7,0,40,38,0
39,2,419094,8,13,2,8,0,4,1,2,0,44,37,1
17,2,372952,10,8,4,6,3,0,1,2,0,39,37,0
46,3,327312,10,8,2,3,0,4,1,0,0,55,38,0
44,2,182542,11,8,0,10,4,4,0,3,0,39,38,1
52,2,108750,10,8,4,6,0,4,1,4,0,39,37,0
40,2,307718,14,9,4,0,2,4,0,0,0,40,6,0
24,2,98914,15,9,2,6,0,4,1,0,0,40,37,0
30,2,139712,0,5,4,1,3,4,0,6,0,39,37,0
19,2,394849,15,9,4,10,3,4,1,0,0,19,33,1
49,2,218084,15,9,2,1,1,4,1,6,0,40,6,0
24,1,135779,11,13,2,8,0,2,1,7552,0,60,37,0
52,4,200653,13,14,2,8,0,4,1,4,0,59,37,1
24,0,289481,14,9,2,12,0,4,1,4,0,39,38,0
23,2,205960,10,8,0,0,4,4,1,3,0,39,38,0
35,2,232629,10,8,2,2,0,4,1,4,0,39,37,0
26,2,189819,15,9,4,2,1,2,1,2,0,35,25,0
40,4,331591,15,9,2,1,0,4,1,3,0,44,37,0
43,4,134577,10,8,2,2,0,4,1,5,0,49,38,0
