age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,2,186390,11,9,0,0,4,4,0,0,0,44,38,0
43,4,126152,5,6,2,2,0,4,1,2,1839,14,37,1
29,3,267077,7,11,0,12,4,4,1,5,0,40,38,0
28,2,125373,13,14,2,9,0,1,1,4,0,60,6,1
31,2,62445,8,12,4,10,1,0,1,3,0,49,37,0
18,2,202822,11,8,4,10,3,4,0,4,0,14,38,0
33,2,212221,11,8,4,2,3,0,1,2,0,39,38,0
29,2,190993,10,8,0,2,1,4,0,4,0,40,38,0
38,2,176176,8,12,2,0,5,4,1,0,0,44,37,1
46,2,220550,14,9,0,10,3,4,0,3,0,11,38,0
38,2,277147,9,13,4,8,1,2,1,3,0,39,37,1
36,3,192963,9,12,2,10,0,4,1,2,0,49,37,1
40,2,252392,14,9,5,5,4,4,1,4,0,39,37,0
45,3,98116,8,12,0,3,1,4,0,2,0,50,38,1
28,2,291156,10,8,4,12,4,2,1,7,0,40,37,0
23,2,163563,11,9,2,1,0,4,1,4,0,40,37,0
28,4,347379,8,12,4,3,4,4,1,0,0,49,37,0
22,4,367096,11,8,2,4,0,4,1,1,161,12,37,1
30,2,130686,14,4,4,8,1,4,0,2,101,39,37,0
41,2,531873,11,9,4,11,3,4,0,5,0,39,38,0
29,2,184696,8,9,4,2,1,4,1,2,0,40,37,0
39,1,173059,11,13,2,8,0,4,1,0,0,39,37,1
18,2,49269,14,9,4,7,3,2,1,0,0,11,37,0
35,2,198938,15,9,2,10,0,4,1,0,0,14,38,0
32,2,171177,11,8,2,12,0,4,1,1,0,40,38,0
24,2,322347,10,8,0,0,4,4,0,2,0,15,38,0
21,0,130410,11,8,4,11,0,4,1,3,0,36,38,0
55,3,63144,11,14,2,3,0,4,1,1,0,50,38,1
32,2,111424,15,9,4,11,1,4,0,5,0,39,37,0
37,1,106598,11,8,2,12,0,4,1,3,0,39,38,0
58,2,116424,9,12,2,0,0,4,1,3519,1847,39,5,1
53,1,464114,11,8,2,9,0,4,1,1,0,49,37,1
18,2,124516,14,9,4,12,3,4,1,0,0,55,37,0
48,2,46311,15,10,2,0,0,4,1,0,0,49,37,0
27,2,333276,10,8,2,3,0,2,1,2,0,39,37,1
24,4,319437,8,11,2,12,0,4,1,4,0,39,37,0
34,2,132317,7,11,0,2,1,4,0,3,0,39,38,0
18,2,204733,14,9,4,2,3,4,1,1,0,39,37,0
47,2,402422,11,8,2,5,2,4,1,3,0,40,38,0
48,2,89440,11,8,4,0,1,4,0,2,0,40,37,0
17,2,323935,7,7,0,0,4,4,0,5,1831,30,38,1
17,2,212355,9,13,4,6,3,4,1,4,0,82,37,0
40,1,194612,11,14,2,9,0,4,1,3,0,24,37,0
30,2,200204,10,8,3,3,2,4,1,3570,0,40,37,0
49,2,303634,14,9,5,5,4,4,1,4,0,49,37,0
24,5,376376,14,9,0,0,3,4,1,5,0,39,37,0
26,2,269702,11,8,4,9,1,4,1,4,0,40,37,0
47,2,124576,10,8,2,3,0,4,1,3,0,40,37,1
30,3,78928,14,9,2,2,0,1,0,0,0,40,37,1
53,2,41491,11,8,2,10,0,4,1,5,0,39,24,0
25,2,213006,9,8,2,2,0,4,1,4,1830,44,6,0
17,2,196365,15,9,4,0,3,4,0,0,0,40,33,0
31,2,172682,15,9,5,0,1,4,0,1,0,39,37,0
23,2,211450,8,12,4,8,1,4,1,4,0,40,37,0
18,2,140013,8,12,4,8,1,4,1,5,0,40,37,0
44,3,119408,0,6,2,8,0,4,1,1,0,60,37,0
26,2,203443,11,8,2,1,0,4,1,5,0,40,38,1
56,5,197635,0,5,0,8,4,4,0,2,0,40,37,0
54,2,150952,8,12,0,8,1,4,0,5,0,39,38,0
57,2,288242,0,7,6,5,0,4,1,0,0,40,37,0
27,1,165292,9,12,2,3,0,4,1,0,0,55,37,1
39,2,230533,15,9,4,11,1,4,0,6,0,40,38,0
35,2,97095,14,9,4,2,3,4,0,4,0,24,38,0
45,2,259647,11,8,2,6,0,4,1,4,0,40,38,0
44,3,227326,15,10,2,2,0,4,1,4,0,40,38,1
22,2,203691,14,12,0,8,1,4,0,3651,0,30,37,0
49,2,176044,0,5,2,2,0,4,1,0,0,40,37,1
60,2,145843,10,8,2,4,0,4,1,3,0,35,38,0
27,2,123376,15,8,2,11,5,4,0,2,0,36,38,0
29,2,284998,11,13,0,10,1,4,1,5,0,40,38,0
45,5,234120,7,9,0,3,4,4,0,5,0,40,38,0
36,2,378116,10,8,6,11,0,4,0,3,1834,35,38,0
24,2,369648,10,8,4,5,3,1,1,2,0,39,6,0
39,2,388422,10,8,0,6,4,4,1,5,0,40,37,0
48,2,86959,15,10,2,2,0,4,1,7,0,49,25,0
38,2,177138,9,13,2,3,0,4,1,6,0,40,37,1
65,4,144754,5,4,6,7,1,4,1,1,0,30,37,0
35,2,90016,11,9,2,12,0,4,1,4,0,39,37,0
44,4,379214,10,9,2,13,0,4,1,7,0,60,38,0
32,1,32123,0,8,4,12,1,2,1,0,0,40,38,0
43,2,265833,14,9,2,12,0,4,1,4,0,50,37,0
35,2,42735,14,9,2,10,0,4,1,2,0,49,37,1
41,2,186906,15,9,2,3,0,4,1,7533,0,67,37,1
21,2,221100,14,9,2,2,0,4,1,1,0,19,37,0
60,1,130570,10,8,2,0,0,4,1,0,0,39,38,1
30,2,210446,9,13,2,2,0,4,1,3,0,39,37,0
40,4,510485,11,8,2,10,0,4,1,5,0,40,38,0
40,2,292862,9,12,2,10,0,4,1,2,1829,30,37,0
35,0,248719,11,14,2,8,0,4,1,1,0,39,38,1
21,0,379453,7,10,4,6,3,4,1,3542,0,39,38,0
52,2,77219,11,8,3,7,3,4,0,1,0,35,37,0
28,2,211567,5,4,2,4,0,4,1,3,0,44,37,0
53,2,368315,14,11,4,4,1,4,1,0,0,49,37,0
40,2,82875,8,12,2,2,0,4,1,6,0,40,37,1
30,2,332625,15,9,4,11,2,4,0,4,0,19,37,0
17,2,262696,0,7,4,12,3,4,0,0,0,20,38,0
28,2,251273,11,13,4,10,1,4,1,2,0,44,37,0
28,2,300695,14,9,4,0,2,2,1,2,0,40,37,0
36,2,190113,15,10,2,0,1,2,1,4,0,39,37,0
36,2,226152,8,12,0,8,5,4,0,1,0,44,37,1
31,2,417796,14,9,4,5,2,2,1,4,0,49,6,1
30,2,237113,14,11,0,11,1,4,0,14875,0,40,38,0
29,2,129390,9,13,4,9,1,4,1,4,0,55,38,1
21,2,277635,7,11,2,2,0,4,1,6,0,49,37,0
27,0,49026,14,10,4,2,1,4,0,0,0,40,38,0
39,2,60115,14,9,6,7,4,4,0,99999,0,35,38,1
19,3,207116,15,9,4,12,2,4,1,0,0,20,37,0
17,2,150363,11,9,4,4,1,4,1,2,0,49,38,0
21,4,349251,8,12,4,2,1,4,1,3595,0,60,37,0
22,2,215064,11,13,4,8,3,4,1,3,0,30,37,0
39,2,207471,15,9,2,8,0,4,0,4,0,54,37,0
28,2,213077,15,10,2,5,0,4,1,1,0,30,38,0
18,2,244208,11,9,4,6,3,4,0,3,0,30,38,0
34,2,116102,11,8,2,6,5,4,1,2,0,24,38,0
50,2,202624,10,13,0,2,0,4,1,2,0,40,38,0
22,2,41592,14,9,2,3,0,4,1,0,0,40,37,0
61,2,262151,8,12,2,2,0,4,1,7,0,49,37,0
26,2,130063,14,9,4,7,3,4,0,1,0,44,37,0
27,4,208546,8,12,4,10,1,4,1,5,0,55,38,0
33,2,110319,14,9,0,8,4,2,0,0,0,10,37,0
35,2,49762,14,11,2,12,0,4,1,7531,0,40,38,1
64,2,167397,8,12,6,2,1,4,0,3,0,49,37,0
36,2,441877,9,14,4,8,4,2,1,7522,0,39,20,0
56,2,271027,10,8,2,6,5,1,1,2,0,35,29,0
22,2,211792,9,12,4,8,1,4,0,5,0,55,37,0
21,2,189760,14,9,4,0,3,4,1,7,0,20,37,0
32,1,209923,14,9,4,0,4,4,0,2,0,39,38,0
30,2,391187,8,12,0,6,5,1,1,4,0,49,33,0
57,2,223540,11,8,2,2,0,4,1,5,0,44,38,0
38,0,315360,13,15,3,9,1,0,0,0,0,35,5,0
50,2,57893,5,4,2,6,5,4,0,0,0,49,37,1
33,4,62158,11,9,2,10,0,4,1,4,0,40,38,1
39,1,137058,0,10,4,9,1,2,1,0,0,30,37,0
51,2,254550,10,8,2,3,0,4,1,4,0,60,37,1
43,2,247558,14,9,4,11,1,4,0,6,0,39,37,0
43,4,367743,7,12,0,3,1,4,1,14926,0,40,38,0
28,2,463104,0,6,5,6,3,4,0,2,0,35,38,0
28,2,162633,9,12,4,8,4,4,1,0,0,30,38,0
32,2,177085,14,9,4,0,1,4,1,4,0,83,38,1
31,2,165520,11,5,2,8,0,4,1,1,0,85,37,0
51,2,121327,11,10,0,0,4,4,0,1,0,19,38,0
17,2,129265,15,9,5,3,1,1,0,1,0,49,6,0
20,2,299337,11,12,4,8,1,2,0,2,0,49,38,0
24,2,212865,10,8,0,8,1,2,1,4,1834,14,38,0
29,3,202123,15,14,2,9,5,4,0,3578,0,44,38,1
49,2,120759,8,12,2,2,5,4,1,3527,1851,39,37,1
31,2,309494,8,13,2,2,4,2,0,0,0,39,37,1
23,1,214534,11,8,5,0,4,4,0,4,0,35,38,0
52,2,203200,9,12,4,1,1,4,1,0,0,40,19,0
49,2,113463,14,9,2,8,0,4,1,3,0,68,37,1
52,2,279788,7,11,2,3,0,4,1,3,0,40,37,1
19,2,265423,14,9,0,12,1,4,0,5,0,14,37,0
41,2,268779,11,9,2,12,1,4,1,5,0,49,38,0
42,2,241207,15,14,2,0,0,4,1,7568,0,40,37,0
24,2,122260,5,10,2,11,0,4,0,3,0,39,38,0
29,2,114940,14,9,2,3,4,4,1,4,0,24,38,0
39,2,362496,10,8,2,5,0,4,1,2,0,68,38,1
36,5,125551,10,9,0,6,4,4,0,2,0,35,38,0
48,4,285895,14,4,5,0,5,4,0,4,0,39,37,0
57,4,153287,8,12,4,10,1,4,1,1,0,49,6,0
55,1,228824,8,10,2,8,5,4,0,4,0,80,37,0
23,2,273284,11,9,2,2,0,4,1,3556,0,59,38,0
50,2,182053,8,12,2,2,0,4,1,3,0,39,37,1
37,5,385659,11,9,4,3,1,4,1,2,0,40,33,0
22,2,198222,0,6,4,3,1,4,1,0,0,30,38,0
38,4,161789,10,8,5,7,3,4,1,2,0,40,38,0
24,2,130716,15,9,0,6,4,4,0,1,0,30,37,0
46,5,272694,11,6,2,12,0,4,1,7,0,68,37,1
22,4,211688,14,9,4,6,3,1,1,4,0,68,19,0
41,4,54134,0,3,2,1,0,4,1,1,0,68,37,0
26,2,315718,11,9,0,6,4,4,0,6,1842,39,38,0
41,0,172912,13,10,2,12,0,4,1,1,1851,59,38,1
31,0,48784,14,8,2,2,0,4,1,3,1846,44,37,0
56,2,78096,14,9,2,11,0,4,1,2,0,44,37,1
46,2,222186,11,8,2,2,0,4,1,4,0,40,37,0
28,2,209450,14,9,0,2,4,4,1,4,0,40,37,0
27,2,97804,11,9,2,12,0,4,1,2,0,40,38,0
22,2,273418,8,9,4,8,4,4,0,3,0,54,37,1
50,2,83049,5,12,6,2,4,1,0,0,0,81,33,0
64,2,454749,15,9,2,8,0,1,1,0,0,49,37,0
28,2,198697,8,12,2,2,0,4,1,3,0,60,38,0
26,2,132324,15,9,4,2,3,4,1,7,0,40,38,0
36,4,217464,8,13,4,10,1,4,1,9,0,44,37,0
34,2,151633,9,12,4,8,5,4,0,5,0,39,37,1
39,4,171609,0,12,2,10,0,4,1,1,0,13,37,0
46,2,203089,15,9,2,10,0,4,1,4,0,30,37,0
63,2,156594,10,8,2,7,0,4,1,4,0,49,38,0
27,2,383202,8,9,2,11,5,4,0,3,0,44,37,1
52,2,149126,6,12,2,2,0,4,1,2,0,49,38,1
43,2,350994,10,8,0,6,1,4,0,1,0,39,38,0
38,2,128785,11,8,4,2,0,4,1,3496,0,40,25,0
31,2,374442,10,9,2,1,0,4,1,4,1839,40,38,0
46,2,88495,14,9,0,8,1,4,0,1,0,49,37,0
30,2,296053,14,9,0,0,3,4,1,2,0,35,38,0
36,1,330252,10,8,2,2,0,4,1,2,0,40,37,0
51,4,63885,10,8,2,11,0,4,1,0,0,60,38,0
18,2,343899,11,6,4,12,3,4,1,0,0,30,37,0
17,4,92688,14,9,4,3,3,4,1,6,0,35,38,0
26,2,122366,10,8,4,5,4,2,1,4,0,39,25,0
18,4,220036,0,6,4,3,3,4,1,1,0,44,38,0
48,2,195576,8,12,2,10,0,4,1,2,0,44,37,0
34,2,113506,10,8,2,12,0,4,1,4,0,40,37,0
29,1,236383,8,12,4,8,1,4,1,3,0,40,38,0
23,2,270729,10,8,2,2,0,4,1,3,0,40,38,0
46,2,248298,11,8,2,11,0,4,1,2,1850,59,37,1
30,2,162892,15,9,4,3,1,4,1,5,0,40,37,0
22,2,53837,14,9,2,5,0,4,1,3,0,40,37,0
52,2,190557,10,8,4,12,1,4,0,3,0,44,38,0
35,2,201053,10,9,2,2,0,4,1,4,0,39,37,0
38,0,224494,9,13,2,2,0,4,1,3663,0,39,37,1
20,2,266639,14,9,0,7,1,4,0,2,0,30,37,0
31,0,285830,8,14,2,0,5,4,0,2,0,30,37,1
34,2,47724,14,9,2,2,0,4,1,4,0,39,38,0
35,2,204110,5,3,2,4,0,4,1,5,0,39,37,1
40,2,110166,7,8,2,5,0,4,1,4,0,39,37,0
30,2,108524,10,8,2,5,1,2,0,0,0,40,38,0
45,2,218049,14,9,6,0,4,4,0,2,0,40,38,0
23,1,187164,11,8,5,12,4,2,1,3,0,40,38,0
22,2,182050,11,9,4,0,1,4,0,0,0,39,38,0
32,2,172726,10,8,4,0,2,4,0,1,0,44,38,0
28,2,212740,8,12,0,2,1,4,1,8,0,40,37,1
23,2,279023,8,13,2,2,0,4,1,7,0,49,37,1
32,2,278611,9,12,5,5,4,4,1,7,0,39,38,0
44,1,93941,6,11,2,8,5,4,0,4,0,39,38,1
35,2,430690,11,9,4,0,4,4,0,4,0,40,6,0
45,2,177589,15,9,3,8,5,4,0,1,0,44,38,0
42,1,445799,15,10,2,12,0,2,1,4,0,40,37,0
52,1,101540,8,12,0,8,1,2,0,1,0,35,37,0
25,2,260035,5,4,2,5,0,4,1,3562,0,39,20,0
31,2,224429,10,5,0,5,4,4,1,4,0,49,38,0
52,2,48132,14,9,2,2,0,4,1,5,0,40,38,1
45,2,348659,11,8,2,10,4,4,0,1,0,40,37,0
41,2,127684,14,9,0,1,0,2,1,6,0,40,37,0
54,2,399551,10,9,2,8,0,4,1,4,0,40,37,1
36,2,128320,7,10,0,4,4,2,0,3,0,59,38,0
24,2,45891,11,8,4,4,1,4,1,4,0,40,38,0
58,4,60494,11,9,2,3,0,4,1,3,0,39,37,0
37,2,172964,14,8,0,4,1,4,1,4,0,40,37,0
24,2,208350,10,9,4,6,3,4,1,0,0,40,38,0
31,2,210940,10,8,2,7,1,4,1,5,0,36,37,0
38,1,105422,15,10,4,0,1,4,0,0,0,40,38,0
48,2,84711,14,9,4,1,1,4,1,2,0,40,38,0
29,2,215398,13,9,2,3,0,4,1,3,0,68,38,1
33,1,251457,9,12,2,8,0,4,1,4,0,39,37,1
30,2,51718,10,8,2,2,0,4,1,3,0,40,38,1
22,2,247697,0,8,2,11,0,4,1,1,0,50,37,0
33,2,276890,9,12,4,8,1,0,1,6,0,40,37,0
52,4,377455,5,3,2,2,0,4,1,3,1839,40,37,0
55,2,215508,14,9,0,7,1,4,1,5,0,30,38,0
17,2,121244,0,5,4,2,3,4,0,1,0,9,37,0
38,4,204222,8,13,2,10,0,4,1,1,0,60,37,1
31,4,207959,12,13,4,0,1,4,0,0,0,39,38,0
32,2,150776,11,8,0,2,1,4,1,5,0,44,38,0
54,2,116058,15,9,2,10,0,4,1,0,0,55,38,1
43,2,112135,9,13,2,2,0,4,1,5,0,44,37,1
47,1,190148,11,13,2,9,0,4,1,3545,0,44,37,1
47,2,401845,0,8,0,1,1,4,1,3,0,39,37,0
21,2,129095,9,6,4,2,1,4,1,0,0,30,37,0
40,1,43108,0,6,2,1,0,4,1,0,0,40,37,0
19,2,244325,10,8,4,2,3,4,1,2,0,49,37,0
26,4,422744,10,8,4,6,1,4,1,4,0,40,37,0
33,2,179871,11,8,2,3,5,4,0,3,0,40,38,0
20,2,257068,14,9,4,6,3,4,0,1,0,14,37,0
21,2,128214,8,9,2,10,0,4,1,2,0,49,38,0
40,4,289734,11,8,0,5,4,4,0,3,0,39,38,0
60,1,51383,10,8,6,9,5,4,0,2,0,39,38,0
26,2,370660,14,9,4,7,1,4,1,4,0,40,37,0
34,2,124034,11,8,2,6,0,4,1,6,0,39,37,1
21,2,185817,10,8,6,10,1,4,1,4,0,14,38,0
46,2,244144,11,9,2,11,0,4,1,3589,2042,55,38,1
46,2,186112,12,14,2,2,0,4,1,3,0,39,37,1
29,1,314702,11,8,2,7,0,2,1,2,0,30,37,0
27,2,245040,8,10,4,5,4,4,1,6,0,40,38,0
30,2,309812,0,5,2,2,0,4,1,4,0,20,37,1
37,2,278629,10,8,4,1,3,2,1,2,0,40,38,0
30,2,138227,8,11,0,3,5,4,1,4,0,39,38,1
34,4,156043,10,8,2,4,1,4,1,3,0,68,38,0
43,2,178136,9,12,2,4,0,4,1,3,0,68,37,0
23,2,203950,11,10,0,5,1,4,1,4,0,39,38,0
51,2,293511,14,9,2,3,0,4,1,1,0,49,37,0
46,4,132514,0,6,4,4,3,4,1,0,0,35,37,0
57,4,131560,14,9,2,10,0,4,1,3,1845,40,37,0
28,1,271869,10,8,2,13,2,4,1,3,0,39,25,0
30,5,320163,11,9,2,0,0,4,1,3,0,39,38,0
37,2,307345,8,12,0,3,5,1,0,5,0,54,37,1
45,2,136933,10,6,0,0,1,2,0,2,0,39,37,0
31,2,122947,10,8,4,0,4,2,0,3,0,40,38,0
49,0,52414,11,8,2,2,0,4,1,3,0,40,38,0
57,2,120774,10,8,2,4,0,4,1,6,0,39,37,0
36,2,179445,14,9,2,0,5,4,1,0,1839,83,38,0
17,2,70089,0,7,4,4,3,4,1,3,0,40,38,0
43,2,447578,7,10,4,6,3,4,1,3,0,39,37,0
41,0,258857,11,8,0,0,4,2,0,3,0,40,38,0
55,4,255291,14,9,4,3,1,4,1,1,0,49,37,0
59,5,200440,11,8,2,2,0,4,1,2,0,67,37,0
40,1,301629,7,12,4,9,1,4,1,7477,0,49,37,0
36,4,37367,8,10,2,4,0,4,1,0,0,35,37,0
47,0,204509,11,14,2,8,0,4,1,3,0,40,37,1
37,2,215591,7,12,2,2,0,4,1,4,0,44,38,1
29,4,285459,5,8,2,4,0,4,1,2,0,49,37,1
41,4,106700,9,12,2,2,5,4,0,0,0,59,37,0
58,2,86066,5,4,2,12,0,4,1,3,2064,49,37,1
32,3,289380,8,12,2,3,0,4,1,3,0,49,37,1
36,2,254077,8,12,2,5,0,4,1,3,0,39,37,1
30,2,359879,11,8,2,2,0,4,1,6,0,40,38,0
20,2,141875,10,8,4,1,3,2,0,4,0,40,38,0
30,2,184478,11,8,2,12,0,4,1,3,0,40,38,0
24,2,212719,14,9,4,7,3,2,1,6,0,39,37,0
21,2,268955,11,13,4,2,1,4,0,2,0,49,38,0
47,2,172896,15,9,2,10,0,4,0,3506,0,39,20,1
30,2,183942,8,9,0,0,4,4,0,5,0,35,38,0
23,2,131240,0,7,4,8,1,4,0,5,0,40,38,0
49,4,77723,5,4,0,6,1,3,1,1,0,82,33,0
32,2,105648,5,4,4,6,1,4,1,3,0,39,6,0
39,2,37926,14,9,2,11,0,4,1,0,0,36,38,1
27,2,42426,0,6,2,9,0,2,1,0,0,40,37,0
28,2,52481,14,9,0,12,1,4,1,3,0,39,37,0
27,2,407157,14,9,4,1,3,4,1,0,0,39,37,0
34,2,232842,15,10,5,0,4,2,0,5,0,39,37,0
27,4,52114,10,8,2,12,0,2,1,5,0,35,38,0
75,2,455392,15,9,4,8,1,4,0,0,0,19,37,0
19,2,95513,8,12,4,7,3,4,1,1,0,35,37,0
23,4,265759,11,9,4,12,1,4,1,4,0,49,38,0
39,2,350519,14,9,4,6,1,4,1,1,0,60,37,0
50,2,117335,15,9,2,7,0,4,1,2,0,39,37,0
54,0,233410,8,12,4,0,4,4,0,1,0,40,37,0
36,2,392122,11,8,4,1,3,2,0,5,0,20,38,0
51,2,191073,8,12,2,10,0,4,1,3,0,44,37,0
23,2,388022,9,12,4,4,2,4,0,1,0,35,37,0
45,2,149584,11,9,2,0,1,2,1,1,0,40,38,1
35,2,378977,11,9,5,3,4,2,0,3,0,40,38,1
37,4,93288,11,8,2,10,0,4,1,1,0,44,38,0
44,2,38534,15,9,4,0,1,4,0,3,1839,44,38,0
27,2,206901,0,6,4,5,0,4,1,1,0,39,38,0
55,3,373532,5,4,2,7,0,4,1,2,0,35,38,0
36,2,203183,8,12,0,1,1,4,0,4,0,44,37,0
26,2,182367,0,7,4,1,3,4,1,2,0,40,37,0
38,4,107898,10,8,5,6,4,4,0,4,0,30,6,0
39,2,118030,0,6,0,10,4,4,1,0,0,60,38,0
40,2,26156,14,9,6,6,5,2,0,0,0,20,38,0
42,2,136867,8,12,0,8,1,4,1,0,0,40,6,1
27,2,236228,10,8,5,5,4,4,0,5,0,39,38,0
33,2,50395,10,8,2,1,0,4,1,1,0,40,38,0
50,2,388768,11,13,2,9,0,4,1,1,0,40,37,0
29,2,434338,10,8,4,4,1,4,1,4,0,68,38,0
24,2,431370,9,13,4,11,3,4,0,8,2025,49,37,0
45,2,227369,7,10,5,6,4,2,0,3621,0,35,38,0
26,2,133988,9,13,2,2,0,4,1,6,0,60,37,1
24,2,44464,9,13,2,8,0,4,1,3,1832,39,37,1
44,2,120138,15,10,2,10,0,4,1,4,0,24,38,1
31,3,100119,6,11,2,9,0,4,1,5,0,40,38,1
33,2,199893,8,12,0,10,1,4,0,4,0,40,37,0
18,2,47467,0,5,4,6,3,2,0,0,0,36,38,0
24,0,347999,8,13,2,8,0,4,1,0,0,39,37,0
23,2,262417,11,13,4,10,1,4,1,3,0,36,37,0
59,0,217557,0,13,6,0,5,4,0,2,0,30,38,0
42,2,134753,11,8,2,6,0,4,1,5,0,40,38,0
42,3,196248,15,9,2,2,0,4,1,14854,1847,40,38,1
57,2,62311,5,4,2,4,2,3,1,0,0,10,6,0
50,4,39882,11,8,0,8,1,4,0,2,0,39,38,0
35,2,341863,11,8,4,5,3,4,1,4,0,20,38,0
45,2,264617,8,12,2,12,0,4,1,14840,0,60,6,1
44,2,285338,8,9,2,0,0,4,1,4,0,40,37,1
45,2,122491,14,9,2,2,0,4,1,2,0,39,37,0
28,4,107643,10,8,2,2,0,4,1,0,0,49,38,0
50,2,214485,11,8,4,6,1,4,0,6,0,40,38,0
26,2,127520,15,9,2,2,0,4,1,2,0,49,37,0
56,2,153837,10,8,4,10,1,2,0,0,0,49,38,0
18,2,250184,0,11,4,4,1,4,1,0,0,60,38,0
30,2,395374,15,10,2,9,1,4,1,6,0,39,37,0
46,2,250164,8,10,3,8,1,4,0,5,0,35,35,0
33,2,128446,14,9,5,6,3,4,0,5,0,30,6,0
48,2,219557,11,6,0,10,4,2,0,3,0,39,37,0
28,2,121065,10,8,2,2,0,4,1,0,0,67,37,0
31,1,186151,8,13,0,2,1,1,1,2,0,44,37,1
20,2,192863,7,9,4,6,1,4,0,3,0,35,38,0
43,2,150743,14,9,2,7,0,4,1,6,0,49,37,1
23,2,93446,5,4,4,4,1,4,1,0,0,39,37,0
28,4,33920,11,9,2,9,0,4,1,2,0,60,37,0
25,2,149173,11,14,2,9,0,4,1,0,0,49,37,0
46,2,43607,11,13,2,9,0,4,1,0,0,40,37,1
24,0,51828,14,9,4,8,1,2,0,3455,1848,39,37,0
23,2,213319,7,9,4,0,1,4,0,6,0,40,38,0
42,2,188043,7,4,0,11,1,4,0,4,0,55,37,0
50,2,92618,9,12,2,2,0,4,1,2,0,68,37,1
25,2,190018,11,8,2,6,0,4,1,3,0,49,38,0
