checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,15.655050929386242,3,6,2911.9301635378147,3,3,4.0,2,2,3.0,1,25.071865378455747,1,1,1.0,1,1.0,0,1,1
1,23.52419286875196,4,4,4766.328162167705,1,0,4.0,3,2,4.0,2,35.48973630616629,1,0,1.0,1,1.0,1,1,0
1,14.629594272458876,3,6,899.8187891692606,4,0,4.0,3,2,4.0,0,28.38114678125873,1,1,2.0,1,1.0,0,1,1
3,47.145091053370365,1,9,10667.353546001788,1,0,2.0,3,2,4.0,2,43.449494076383914,1,0,1.0,3,2.0,1,1,1
1,24.87537362303381,1,9,3202.855972588159,1,0,4.0,3,2,4.0,2,39.3951599898476,1,1,1.0,1,1.0,0,1,1
1,24.390949318193158,0,4,1378.9499695904635,1,0,4.0,3,2,1.0,2,33.84217667385086,2,1,1.0,1,2.0,0,1,0
3,15.041531195927348,1,2,2948.1078112004852,1,4,2.0,3,2,4.0,2,23.323035730029954,1,2,2.0,1,1.0,0,1,1
3,16.97964240704994,3,6,2824.554980862321,1,2,2.0,0,2,3.0,0,27.27786867847609,1,1,1.0,1,1.0,0,1,1
3,9.696311723281147,3,4,2999.962356521458,4,0,2.0,3,2,4.0,3,57.62109380342112,1,1,2.0,3,2.0,1,1,1
3,18.684316092385465,3,6,4464.416228667925,1,2,4.0,0,2,2.0,0,25.327948929653225,1,2,2.0,1,1.0,0,1,1
3,10.976537576827619,3,3,1677.8475054820758,1,2,4.0,1,2,4.0,1,33.442047165092326,1,1,1.0,3,1.0,0,1,0
3,23.821602839439393,3,3,3876.3813777477626,0,3,2.0,0,2,3.0,1,36.89525407852308,1,2,3.0,0,1.0,1,1,0
2,23.562068861806175,1,4,883.6634690997496,1,0,4.0,3,2,4.0,2,44.620999671736726,0,0,2.0,1,2.0,0,1,0
1,23.485265344601558,3,7,1573.293153646036,1,2,2.0,1,2,1.0,3,23.176139807956517,1,1,1.0,3,1.0,0,1,1
2,16.668633078109178,3,1,847.0262638874163,1,1,4.0,0,2,1.0,3,24.361453670402742,1,1,2.0,1,1.0,0,1,0
3,16.44231852382736,2,3,1675.0317152185173,1,2,4.0,0,2,2.0,3,26.385497806234596,1,1,1.0,1,1.0,0,1,0
2,24.029571642016958,3,6,2775.6323682820166,4,3,4.0,3,2,2.0,1,27.14476786046477,1,0,2.0,1,1.0,1,1,1
3,19.248947641588604,1,0,1605.531973439987,2,1,4.0,3,2,1.0,0,39.01434800668161,0,1,2.0,1,1.0,0,1,1
3,23.89639737455729,2,0,6600.663170067628,1,2,4.0,3,2,2.0,2,24.813466324687955,1,0,1.0,1,1.0,1,1,1
3,24.77370319019261,2,0,4095.4520481403297,1,2,3.0,0,2,1.0,3,35.13253717109602,1,1,1.0,3,1.0,1,1,1
3,24.038929224029626,3,6,3026.48871312002,2,3,3.0,3,2,2.0,0,22.549351332931277,1,1,1.0,1,1.0,0,1,1
0,46.92806877047053,1,9,4246.952122991568,4,3,2.0,3,2,1.0,2,46.217926270458456,1,0,1.0,0,2.0,1,1,0
3,23.009854941604697,1,9,1456.584981667791,1,0,3.0,3,2,2.0,0,38.34738357853512,1,1,2.0,1,1.0,1,1,1
1,10.417470635786673,3,3,3353.3904541731267,1,2,1.0,0,2,2.0,0,32.31289128729224,0,2,1.0,0,1.0,1,1,1
2,48.83150218645173,3,0,3581.2055291005377,2,1,3.0,3,2,1.0,2,32.843302061898456,1,0,1.0,1,1.0,0,1,1
1,18.24656224190915,3,4,1729.5731601277844,0,3,2.0,0,2,4.0,3,50.09515650812899,1,1,1.0,1,2.0,0,1,1
3,50.51655925135245,3,0,1992.164988114075,2,2,4.0,3,2,1.0,0,32.07505083789919,1,1,1.0,1,1.0,1,1,1
3,23.21453652592509,1,3,3320.8163598689143,1,0,3.0,3,2,4.0,0,58.4526741527863,0,1,1.0,1,1.0,1,1,1
3,18.645763761758218,1,3,1303.3241931744474,1,3,4.0,3,2,4.0,3,37.09894229715992,1,1,1.0,1,1.0,0,1,1
3,16.790299954987255,1,6,1588.657420425023,0,0,4.0,3,2,4.0,3,29.727209049555785,1,1,2.0,1,1.0,0,1,1
2,17.683292905119533,4,9,3869.493666791077,1,3,3.0,3,2,4.0,0,26.087760914113673,1,1,2.0,1,1.0,1,1,1
3,17.76602088519508,3,0,2956.7166594914484,0,3,2.0,0,2,4.0,1,31.53300252677877,1,2,1.0,3,1.0,0,1,1
1,24.767346468852118,2,4,2994.3189100167474,4,4,2.0,3,2,4.0,0,56.5663270593014,1,1,2.0,0,1.0,1,1,1
3,24.27593072378554,1,6,3132.4692402021237,0,0,4.0,0,2,2.0,0,52.276377157283605,1,1,2.0,1,1.0,1,1,1
2,49.376520657956824,3,0,2870.1145252845795,2,2,3.0,3,2,4.0,2,35.13696057731006,1,2,1.0,3,1.0,1,1,0
2,17.754414034959446,3,2,2815.2765513515833,2,3,4.0,3,2,4.0,2,35.29747686242504,1,1,1.0,1,1.0,1,1,0
2,24.48823246685774,3,4,3186.4955874111947,1,2,2.0,2,2,3.0,1,25.375583119077778,0,2,1.0,1,1.0,0,1,1
3,11.87755838448658,1,2,1174.378353941958,4,0,4.0,3,2,4.0,3,37.331735210839,1,1,1.0,1,1.0,1,1,1
3,15.809404280561333,1,6,1469.7744517093927,1,2,4.0,0,2,4.0,0,26.334786846196856,2,1,2.0,3,1.0,0,1,1
3,14.740070548288148,3,6,1288.0025893555426,4,3,3.0,3,2,2.0,1,35.4055654997766,1,2,1.0,1,1.0,0,1,1
2,24.028471076067547,0,3,1469.7855100533404,2,1,4.0,0,2,4.0,2,26.058155075009942,1,2,1.0,1,1.0,0,1,1
3,24.282983912392478,3,0,3008.257539713244,1,3,4.0,3,2,2.0,0,34.18976793092747,1,1,2.0,1,1.0,1,1,1
2,13.379801986136592,2,4,10688.277938321724,1,4,2.0,3,2,2.0,3,55.539158865829066,1,0,2.0,0,1.0,1,1,1
2,17.559380900374727,3,3,615.9015534158949,1,1,4.0,0,2,4.0,3,25.034293169780728,1,1,1.0,1,1.0,1,1,1
2,10.81237066221097,3,4,1818.977729072498,1,4,2.0,3,2,3.0,2,34.457666550948694,1,1,1.0,1,1.0,1,1,0
3,17.054476150568917,3,4,1626.0527874433178,4,2,4.0,0,1,4.0,3,26.79248346190774,1,1,2.0,1,1.0,0,1,1
1,10.410233953289406,1,3,1804.3668954032833,1,0,4.0,3,2,1.0,3,26.21907439250427,2,1,2.0,1,1.0,0,1,1
2,17.132467250482733,3,0,1558.3204787485076,3,3,2.0,3,2,4.0,2,26.088319066629218,1,1,1.0,1,1.0,0,1,1
3,24.89759384815738,1,0,3454.780504525831,1,2,2.0,3,2,1.0,1,25.947192092464096,1,1,2.0,1,1.0,0,1,0
1,24.134834758228276,3,6,2394.6342840722946,2,0,4.0,3,0,2.0,1,32.57150151633625,1,2,1.0,1,1.0,1,1,1
3,22.830521471968627,3,2,3637.892126541634,1,2,3.0,3,2,4.0,1,53.55470572998571,1,2,1.0,0,1.0,1,1,0
3,24.267489835001918,3,9,3505.9551719340525,1,2,1.0,0,2,2.0,0,54.046424909903095,1,1,1.0,3,1.0,1,1,1
3,15.92019797964582,2,4,6383.41850128332,1,2,2.0,0,2,2.0,0,26.477728911162107,0,1,2.0,1,1.0,0,1,0
0,13.80474544869286,3,2,1371.347037499871,2,2,2.0,0,2,4.0,3,25.613907148974885,1,2,1.0,3,1.0,0,1,1
2,45.02700346660579,3,4,8337.950570696614,4,2,1.0,0,2,2.0,0,26.945128619646706,1,2,1.0,1,1.0,0,1,0
3,13.814042109979262,3,6,2718.7616173281062,1,0,2.0,3,2,4.0,3,59.26361833666766,1,1,1.0,1,1.0,0,1,1
3,37.3981891292768,2,0,7096.3911618009715,2,2,4.0,0,2,4.0,2,56.16115317971419,1,0,2.0,0,1.0,1,1,0
2,16.13907250910382,3,6,2187.920202729459,4,1,1.0,0,2,2.0,3,35.47561918659196,1,1,2.0,3,1.0,1,1,1
3,9.3181515009734,1,6,1334.0995861922586,1,2,4.0,0,2,2.0,0,54.08741358335015,1,1,3.0,1,1.0,1,1,1
3,10.902032646118931,3,6,1427.742192250659,1,0,4.0,3,2,4.0,0,60.88576481013328,1,1,1.0,0,1.0,1,1,1
1,23.89809108642223,3,3,1256.2000310454268,1,3,4.0,3,2,2.0,0,33.10267513299281,1,2,1.0,0,1.0,1,1,0
1,14.42083206952685,2,6,3221.87799391258,1,1,4.0,0,2,3.0,3,52.447789747434406,1,1,2.0,3,1.0,0,1,1
1,10.697274067207465,3,2,5281.296613601626,4,3,2.0,3,2,3.0,0,49.60819077490658,1,0,1.0,1,1.0,0,1,1
3,14.525737096811865,1,6,2919.2167366243825,0,0,3.0,3,2,4.0,0,49.657664269035386,1,1,2.0,1,1.0,1,1,1
3,12.249590515677193,3,3,2566.962357983331,3,0,4.0,3,2,4.0,1,54.73579807331371,1,1,2.0,1,1.0,0,1,1
3,24.13312474086498,0,0,3416.8829358140392,4,0,1.0,0,2,4.0,2,53.537084355550355,1,2,1.0,3,1.0,1,1,0
3,17.170542398073337,1,0,1184.451331828808,1,1,4.0,3,2,3.0,3,25.370955627963333,1,1,2.0,1,1.0,0,1,0
3,9.262225324403293,3,6,1022.8805773758885,1,3,4.0,0,2,1.0,0,25.17175426850427,1,1,1.0,1,1.0,0,1,1
1,45.33024118772476,3,6,2948.9933570231865,4,2,4.0,3,2,4.0,0,38.46077100452217,1,1,1.0,1,1.0,1,1,1
1,38.39824873236148,1,4,2784.461876686258,1,3,4.0,0,2,1.0,2,35.019178303575224,1,1,1.0,1,1.0,1,1,0
3,10.26442819000681,1,9,2947.789162535292,3,0,2.0,3,2,4.0,2,36.83884256320429,1,1,3.0,3,2.0,1,1,1
3,23.408891406330163,3,9,2782.580352123305,1,2,2.0,0,2,2.0,0,36.28071591255406,1,2,2.0,0,2.0,1,1,0
2,13.378492077774975,3,4,1894.6068557086924,2,0,4.0,0,2,2.0,2,25.01861069669493,1,2,1.0,1,1.0,0,1,0
3,52.212492269048674,3,4,3765.166630655459,1,3,3.0,3,2,2.0,0,34.656267783160075,1,1,1.0,1,1.0,1,1,1
3,32.3218265562808,3,6,1496.0721664023374,1,1,4.0,0,2,2.0,0,30.596694966754768,1,1,1.0,1,1.0,0,1,0
1,16.935283269027003,2,4,4111.416061504201,1,4,1.0,3,2,3.0,1,43.31760646384582,1,1,2.0,1,1.0,0,1,1
1,24.314060795894765,3,4,7931.651894184863,1,2,3.0,0,2,2.0,0,31.091303893537265,1,1,1.0,3,1.0,1,1,0
3,13.005114935671726,3,4,1716.7103910818842,1,1,4.0,3,2,4.0,0,34.10772219003353,1,1,2.0,1,1.0,0,1,1
1,25.418050993051462,3,4,1360.142073434437,4,3,4.0,0,1,4.0,0,26.315870361860352,1,1,2.0,1,1.0,1,1,1
3,9.268947077786127,3,6,1203.0971567214463,1,1,3.0,0,2,1.0,1,26.566754261460435,1,1,2.0,1,1.0,0,1,1
2,14.462723701011267,3,0,3908.04330871287,1,1,4.0,0,2,1.0,0,23.646323443515854,1,1,1.0,1,1.0,0,1,1
2,24.634645751045646,3,6,3590.867842748876,1,2,4.0,3,2,1.0,3,26.951306373957628,1,1,1.0,1,1.0,1,1,1
2,10.815483028796864,3,0,1049.935559610294,1,0,4.0,2,2,2.0,1,42.33542440711241,0,1,1.0,1,1.0,1,1,1
1,11.476972088669815,1,6,2474.17520442538,1,2,2.0,3,2,2.0,0,49.1426005926778,1,1,1.0,0,1.0,0,1,0
3,13.030737817208925,1,6,2753.594522797959,3,0,4.0,3,2,2.0,1,52.904986076686875,1,1,2.0,3,1.0,0,1,1
2,24.47863521090858,3,0,5874.127104321659,2,3,3.0,3,2,4.0,1,32.72792809052358,1,1,1.0,1,1.0,1,1,1
2,11.680897057646579,3,4,1093.892367745802,1,2,4.0,3,2,4.0,2,43.90551265002431,1,0,1.0,3,1.0,1,1,0
3,11.151697710852433,3,9,1269.3984328263712,4,3,3.0,0,2,4.0,0,29.62960584476372,1,2,1.0,3,2.0,0,1,1
