checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,36.55928795513495,1,4,6386.2711884006385,4,2,2.0,3,2,4.0,3,34.773782715780804,1,1,1.0,1,1.0,1,1,1
3,8.970937423551431,3,4,1880.6621225867912,2,0,1.0,3,2,4.0,2,51.017719552388066,1,1,1.0,1,1.0,0,1,1
3,23.054301519878635,1,6,1027.5043348975112,1,3,4.0,3,2,3.0,0,32.40610750676492,1,1,2.0,1,1.0,0,1,1
3,11.13895790569736,1,6,2374.853459613113,1,2,4.0,3,2,3.0,0,24.17712768923414,0,1,2.0,1,1.0,0,1,1
3,9.375352373314758,1,9,1297.8884434861868,4,2,1.0,0,2,4.0,3,24.415419966535037,1,1,1.0,1,1.0,0,1,1
2,10.39250876059425,1,3,6303.578783259532,1,2,1.0,3,2,2.0,3,53.918678759006696,0,1,1.0,1,1.0,0,1,0
3,24.606013397006066,1,0,3464.42006606252,4,0,3.0,3,2,4.0,3,36.8375135808626,1,1,2.0,1,1.0,1,1,1
1,23.398440269426505,3,4,1492.289567156873,1,4,4.0,3,2,1.0,2,28.153959885729428,1,1,2.0,1,1.0,0,1,1
1,12.614091664142624,1,3,2745.0494302259485,1,3,4.0,3,2,4.0,3,39.26657391746408,1,2,1.0,3,2.0,1,1,1
3,10.596436865692343,3,6,1532.5051826744323,1,3,4.0,2,2,3.0,0,52.61187600073972,1,1,3.0,0,1.0,1,1,1
0,8.94618913472745,3,6,901.0870219973593,1,2,2.0,3,2,3.0,3,25.422932455763153,1,1,1.0,1,1.0,0,1,1
1,34.05586578857119,3,6,3445.1985450992174,1,0,3.0,1,2,4.0,0,33.27038942172686,1,1,1.0,1,1.0,0,1,0
1,18.88707745005447,3,2,3602.875414037825,2,2,1.0,0,2,2.0,2,42.52389546327966,1,0,1.0,0,1.0,0,1,0
2,13.850072834221185,2,4,7573.181997831729,2,0,1.0,0,2,4.0,0,46.91210932560868,1,1,2.0,1,1.0,1,1,1
1,15.147662248803014,0,4,7367.373571873544,2,2,2.0,3,2,4.0,0,36.97972648079101,1,1,1.0,1,1.0,0,1,1
2,9.743468204220603,3,0,11196.728627501261,1,1,2.0,3,2,2.0,0,26.752249402464965,1,2,1.0,0,1.0,1,1,0
1,18.17661419877833,3,6,3030.7776160954277,1,2,4.0,0,2,4.0,1,27.37193771537394,1,1,2.0,3,1.0,0,1,0
1,33.03619927138387,3,6,3391.961346798186,1,2,3.0,3,2,2.0,1,51.58722413572015,1,1,1.0,1,1.0,0,1,0
3,38.370346214086226,3,6,1653.684583367474,4,0,4.0,3,2,2.0,3,34.76208798535707,1,1,1.0,3,1.0,1,1,0
2,17.072270878173978,3,4,1313.658584205049,1,2,4.0,0,2,2.0,1,25.15633375885009,1,1,2.0,1,1.0,0,1,0
3,38.45891920678422,1,4,3527.973499109132,4,0,4.0,3,2,4.0,2,35.26924323909236,0,2,1.0,0,1.0,1,1,1
3,11.028890445750992,3,6,1093.0431218287445,1,3,4.0,3,2,1.0,0,34.93714206934054,2,1,1.0,1,2.0,1,1,1
1,25.30331118130684,3,0,7090.285657577999,1,1,2.0,3,2,1.0,1,25.196121729516534,1,1,1.0,1,1.0,0,1,1
3,44.876871458517584,3,0,11017.102692361399,1,2,2.0,3,2,2.0,1,26.034019828550072,1,2,1.0,0,1.0,1,1,0
3,35.01416093950945,3,6,1510.4677309760368,1,3,4.0,3,2,4.0,0,53.80172808937035,1,1,1.0,1,1.0,1,1,0
3,36.02530861180343,3,4,6596.217637586861,4,2,4.0,3,2,2.0,0,35.36050701398734,1,1,1.0,1,1.0,1,1,1
2,33.341618132463445,4,6,1940.340850954377,1,3,4.0,3,1,4.0,1,33.425230885571025,1,1,1.0,1,1.0,1,1,0
1,11.696747124885073,3,4,706.1002292372325,2,3,4.0,0,2,4.0,3,38.62341456142889,1,2,1.0,1,1.0,0,1,1
3,11.765606885896613,3,3,2766.7180736139962,1,2,2.0,3,2,2.0,0,35.712923414216824,0,1,1.0,0,1.0,1,1,1
1,25.086436483357573,3,6,2489.465374157698,1,3,4.0,0,2,1.0,0,24.278132547352342,1,1,1.0,1,1.0,0,1,1
2,23.394992871358088,3,6,2858.4532018673244,2,1,4.0,3,2,3.0,1,24.453652860270502,1,1,1.0,1,1.0,0,1,1
2,23.666138629912535,1,9,1499.6285341781875,4,3,4.0,3,2,2.0,0,38.433278823634396,1,1,1.0,0,1.0,1,1,1
2,17.125266099033723,3,2,2058.0415191170273,2,2,4.0,0,2,2.0,0,25.515494926139468,1,1,1.0,3,1.0,0,1,0
3,15.366837378207013,2,9,3194.209506077063,1,1,1.0,0,2,3.0,3,61.913955723195286,1,1,1.0,3,1.0,0,1,1
3,18.160122493724007,3,6,1727.5454742630304,1,2,4.0,2,2,2.0,3,26.42681659261013,1,1,1.0,3,1.0,0,1,1
1,17.673880025797793,2,7,3999.05516235096,1,4,1.0,3,2,4.0,0,32.90384739596476,1,2,2.0,2,1.0,0,1,0
3,15.62628705185293,2,3,4020.3536796993776,1,2,1.0,3,2,2.0,2,42.57119524467976,1,0,2.0,1,1.0,1,1,0
3,10.052028815981418,3,3,1464.8278123558262,1,1,2.0,3,2,2.0,3,24.421420190317516,1,2,2.0,1,1.0,0,1,0
2,24.20787826288694,3,4,1596.1063558063286,1,3,4.0,3,2,2.0,3,40.520750748780415,1,1,1.0,1,1.0,1,1,1
1,24.082139770789812,1,4,6621.175351366709,1,0,3.0,3,2,4.0,1,57.11306480123033,1,1,1.0,3,1.0,0,1,0
2,24.874005796388435,3,9,2818.0922839709565,2,3,2.0,3,2,2.0,1,32.21330691472761,1,1,1.0,0,1.0,1,1,1
2,10.66481246734127,3,6,2014.9067955798641,1,1,4.0,3,2,3.0,1,21.88961669622512,1,1,1.0,1,1.0,0,1,1
2,37.29652321138862,3,6,3050.5492155550255,1,3,2.0,3,2,1.0,3,24.206731482500707,1,1,1.0,1,1.0,0,1,0
1,13.478505958034143,1,2,1402.4100150754434,1,0,4.0,3,2,4.0,2,55.291891661811476,1,0,1.0,1,1.0,0,1,1
3,19.664305457269553,3,3,1461.7292512948798,1,2,4.0,0,2,2.0,1,26.373014926197815,1,1,1.0,3,1.0,0,1,0
1,12.417474683158616,1,4,1618.119239223417,1,0,4.0,3,2,4.0,1,60.996329142547,1,1,2.0,1,1.0,0,1,1
2,12.5894670595423,3,3,3113.2516387808982,1,0,1.0,1,2,2.0,1,45.815880069355686,1,1,1.0,0,1.0,0,1,0
1,17.15146719643669,3,3,1410.8128198675563,1,1,4.0,0,2,2.0,0,24.76851056934652,1,2,1.0,1,1.0,0,1,0
3,17.84645878129383,3,6,1982.785174271916,1,2,4.0,3,2,2.0,3,33.98749745539586,1,1,1.0,1,1.0,0,1,1
1,12.506956147521278,3,4,6519.970639524361,1,2,2.0,3,0,2.0,1,44.201948667002625,1,1,1.0,1,1.0,0,1,0
2,12.481371449636757,3,4,1354.3186928021157,1,2,4.0,3,2,4.0,0,30.045073032103208,1,1,1.0,1,1.0,0,1,1
2,36.49762294927817,1,4,9268.984253699206,1,2,4.0,3,2,2.0,0,24.73581164106964,1,1,2.0,1,1.0,0,1,1
1,24.503648241683823,1,3,3001.097333962521,4,0,4.0,0,2,4.0,0,24.708221818044162,1,2,1.0,1,1.0,1,1,0
3,15.192268715895443,3,6,1681.2337928744237,3,2,4.0,1,2,2.0,1,36.24126735642628,1,1,1.0,3,1.0,1,1,1
3,10.358209001613817,3,6,1006.4958021222948,1,0,4.0,3,2,2.0,0,33.041699651461585,1,1,2.0,1,1.0,0,1,1
3,13.822208924458694,3,6,1531.1778585930333,4,1,4.0,0,2,4.0,0,26.436077447595114,1,1,2.0,1,1.0,0,1,1
3,17.216648764474385,3,3,4747.876010238394,4,0,1.0,3,2,4.0,1,36.35104693308118,1,1,2.0,1,1.0,0,1,1
3,9.854602440596043,1,4,1676.9399273459774,1,0,3.0,0,2,2.0,3,34.830465248431686,1,0,2.0,3,2.0,1,1,1
2,23.711898457093287,3,6,3171.5813616759906,1,1,4.0,2,2,2.0,1,24.49000830127536,1,1,1.0,0,1.0,1,1,1
2,49.964442472296675,2,5,14219.062744818573,1,1,2.0,0,2,2.0,0,25.00715761888024,1,2,2.0,0,1.0,0,1,0
3,8.388255543919234,3,3,1412.1914845463937,1,0,2.0,2,2,4.0,1,34.79600974698122,1,1,1.0,1,1.0,1,1,1
3,10.074665449776889,1,4,1438.4770994044172,1,2,1.0,0,2,2.0,3,28.06093581431735,1,1,1.0,1,1.0,0,1,1
2,14.382653671671328,2,0,3466.820991306252,0,1,3.0,0,2,2.0,0,25.56846291390766,1,1,2.0,1,1.0,1,1,0
3,11.013039003020687,3,6,1352.8053049951145,1,0,4.0,0,2,2.0,3,36.196449654686816,1,1,2.0,1,1.0,0,1,1
1,9.962221360059507,3,3,3047.7712058212737,3,2,3.0,3,2,3.0,0,29.1195305228567,0,1,1.0,1,1.0,1,1,1
2,24.888677654296224,3,4,2622.79575123759,1,2,4.0,3,2,1.0,0,27.499621252851014,1,1,2.0,1,1.0,0,1,1
1,23.987753817010958,1,9,1801.4508777193923,1,3,4.0,0,2,4.0,0,29.791164326153886,1,1,1.0,3,1.0,0,1,1
3,15.973737465386698,1,9,6575.585974487532,1,3,3.0,3,2,2.0,0,33.022456017773315,1,1,2.0,1,1.0,1,1,0
1,24.279843085886295,2,0,3040.315385031078,1,0,3.0,3,2,4.0,0,55.417308716007945,1,2,1.0,1,1.0,0,1,0
1,36.00596190372339,3,3,1875.2580080505263,4,2,4.0,0,2,4.0,0,24.826309464614887,1,2,1.0,1,1.0,0,1,0
3,24.897330428117098,3,6,3079.9490726785834,1,1,4.0,3,2,1.0,0,59.33456182648338,1,1,2.0,1,1.0,0,1,1
2,23.702836743873846,3,6,1662.406672212765,2,2,4.0,0,2,4.0,3,52.180950336215794,1,1,1.0,3,1.0,0,1,1
1,34.90690875130667,3,3,7340.551616102584,1,2,4.0,0,2,2.0,0,22.504340412192448,2,1,2.0,0,1.0,1,1,0
1,34.97030694262587,2,4,12898.80331239976,1,2,1.0,3,0,2.0,2,44.58363169481081,1,2,2.0,1,1.0,0,1,0
2,36.38866177240049,2,4,6857.342089502229,1,3,3.0,3,2,4.0,0,36.08603415663921,1,1,1.0,1,1.0,1,1,1
3,8.815079015916067,3,6,1118.0826674409227,1,0,4.0,0,2,4.0,0,54.21947119918337,1,1,2.0,3,1.0,1,1,1
3,11.42066016917618,2,4,1727.6952570234994,1,1,1.0,2,2,2.0,3,24.778529298691552,1,1,1.0,3,1.0,0,1,1
2,14.244556463989502,3,3,1655.0714698268855,2,2,1.0,0,2,4.0,0,27.4383125674823,1,1,2.0,1,1.0,0,1,1
3,23.82056028760467,3,6,2750.3639828029445,1,2,1.0,0,2,3.0,3,61.22337159768989,1,1,3.0,1,1.0,0,1,1
3,35.13666376882836,1,9,3527.114289288763,1,4,1.0,0,2,2.0,0,41.57122890495041,1,1,1.0,0,1.0,0,1,1
3,18.54528248698156,3,0,2294.493463240663,3,0,4.0,3,2,4.0,3,43.5145670152645,1,1,1.0,1,1.0,0,1,1
2,50.172150261255794,2,0,1673.2449136743917,1,1,4.0,3,2,2.0,0,23.272584134007197,1,1,2.0,1,1.0,1,1,0
1,11.938735748634361,3,3,2987.5908328776795,1,2,1.0,0,2,4.0,1,25.81954310556641,1,2,1.0,0,1.0,1,1,0
1,12.03918318391241,3,4,11761.577092855623,1,3,2.0,3,2,2.0,2,26.769971358584712,0,0,1.0,0,1.0,1,1,0
3,11.678579693504073,3,4,7189.176743394777,1,4,4.0,3,2,4.0,0,43.45110203218744,1,1,1.0,1,1.0,1,1,1
2,23.820035208267907,3,9,5295.843588488937,1,2,4.0,1,2,4.0,0,24.984914266354476,1,2,1.0,3,1.0,0,1,1
1,24.061339354149933,3,4,2150.4160233516254,1,3,4.0,0,2,1.0,0,23.9458166748073,1,2,2.0,1,1.0,0,1,1
3,12.56254131216156,1,4,1434.674531886992,1,2,4.0,3,2,4.0,0,29.677506783181755,0,2,2.0,1,1.0,0,1,0
1,25.150750720249903,3,6,3762.859312449755,3,3,2.0,3,2,2.0,0,23.541225755774384,1,1,1.0,0,1.0,1,1,1
3,11.500054106713744,3,6,1368.9669721614478,3,0,4.0,0,2,4.0,3,36.61487921910575,1,1,2.0,1,1.0,0,1,1
1,23.31730779068909,3,4,3951.5155860795066,1,0,3.0,3,2,3.0,2,63.94253393724881,1,0,2.0,1,2.0,1,1,0
3,14.806156664264615,1,0,3120.7355604501067,2,0,2.0,3,2,2.0,0,35.319133448020736,1,1,2.0,1,1.0,1,1,0
1,24.135437922031343,3,3,1829.098325453444,1,1,3.0,3,2,1.0,3,41.525093515035124,1,1,1.0,1,1.0,1,1,1
2,17.081576088316748,1,5,1849.6493786836959,1,4,3.0,3,2,2.0,0,31.8653402468455,1,1,2.0,0,1.0,1,1,1
2,23.741542765389408,3,0,6720.790108958241,1,4,1.0,0,2,4.0,0,24.27148891981628,1,2,1.0,1,1.0,0,1,1
3,25.19150014080818,1,4,1561.028398901952,1,0,4.0,3,2,4.0,3,36.69830350256868,1,1,2.0,3,1.0,1,1,1
1,24.409611074762832,3,3,2256.1714001818364,1,0,4.0,0,2,4.0,0,24.19824631269343,1,1,2.0,1,1.0,0,1,1
2,35.306960034885186,3,6,7230.580630233059,4,3,2.0,3,2,4.0,0,37.08628604705395,1,1,1.0,0,1.0,1,1,1
1,47.546686816103936,3,4,3208.462303673111,1,2,4.0,3,0,2.0,0,27.319760491806782,0,1,2.0,1,1.0,0,1,1
3,24.932868813009286,3,6,3108.69670500764,1,2,4.0,0,2,2.0,3,26.508380895116556,1,1,2.0,3,1.0,0,1,1
1,11.7571488216907,2,4,1132.1363874129975,1,1,3.0,3,2,1.0,2,33.64847713120028,1,1,1.0,1,1.0,0,1,0
3,17.957507701429517,2,5,2605.3418210395666,4,4,2.0,3,2,4.0,0,36.011879597231484,1,1,2.0,1,1.0,1,1,1
3,23.894133257501217,2,6,2941.0870776265647,1,4,2.0,1,2,2.0,3,57.17009387082232,1,1,2.0,1,1.0,0,1,1
3,22.918630751756876,1,3,1642.5577343967425,1,3,1.0,0,2,2.0,0,23.81155834619755,2,2,2.0,1,1.0,1,1,1
2,48.42631145107294,4,0,1417.6722391862186,4,0,3.0,3,2,1.0,0,25.050398481305212,1,1,2.0,1,1.0,0,1,1
3,15.67361843702126,3,4,1096.5387625015978,1,0,3.0,3,2,2.0,2,42.642166094536954,1,1,2.0,3,2.0,0,1,1
3,11.096722766804564,3,6,1197.9595591799857,4,2,4.0,3,2,2.0,0,25.927037924781022,1,2,1.0,1,1.0,0,1,1
3,24.714350356986344,1,0,8901.805797644272,4,0,3.0,3,2,4.0,2,30.494635783703888,1,0,2.0,1,1.0,1,1,1
1,32.21128534366766,3,4,3781.462686257863,1,1,4.0,3,2,4.0,0,49.890279041942556,1,1,1.0,1,1.0,0,1,0
3,36.22953471448116,1,2,1546.7430600619296,1,2,4.0,3,2,4.0,3,38.75926009111287,1,1,1.0,1,1.0,0,1,1
3,24.689436353421723,1,6,1636.2002204838163,1,3,4.0,2,2,3.0,3,33.81972402908308,1,1,2.0,1,1.0,0,1,1
0,44.21093608510529,3,6,3250.471421495077,1,1,2.0,3,0,4.0,2,39.02378407233992,0,0,2.0,0,2.0,1,1,1
3,10.657358347098494,3,6,743.9320322299968,3,1,4.0,0,2,4.0,3,26.581482170994416,1,1,1.0,1,1.0,0,1,1
2,9.72796289024966,3,6,1911.4956297103504,4,1,4.0,3,2,3.0,0,30.75572966296769,1,1,2.0,1,1.0,1,1,1
0,20.389497401258495,1,2,5073.173825698292,1,2,4.0,3,2,2.0,1,26.09751503247311,0,1,2.0,1,1.0,0,1,1
2,14.693422013313608,4,0,1592.2014822488902,1,2,3.0,0,2,2.0,0,24.652912489985713,1,2,2.0,1,1.0,0,1,0
2,9.85074022464929,1,4,1080.4457006903992,4,2,4.0,1,2,4.0,0,32.816960071315044,1,2,2.0,1,1.0,1,1,0
2,14.44765592047422,3,7,1006.0806191070808,0,3,4.0,0,2,4.0,3,28.045427117047087,1,1,1.0,1,1.0,0,1,1
1,10.40879411597131,3,4,1537.1010216945695,1,2,2.0,3,2,4.0,3,33.138538408460946,1,1,1.0,1,1.0,0,1,1
2,18.89912963354344,3,0,1358.2628965485214,1,2,2.0,0,2,2.0,0,21.75976447508005,0,2,1.0,1,1.0,0,1,0
3,9.57507224374608,1,6,2721.8977129611867,1,3,2.0,3,2,4.0,3,51.492761572329975,0,1,1.0,3,1.0,0,1,1
3,23.800861607197096,0,9,6058.7423638269565,1,4,3.0,0,2,2.0,0,25.170551990174964,1,2,1.0,3,1.0,1,1,0
2,15.271140639875131,0,2,2195.2418297439917,2,3,2.0,3,2,1.0,3,24.842177651577785,2,1,1.0,1,1.0,0,1,1
1,18.960848030895235,1,4,6889.068739005678,1,1,4.0,0,2,4.0,1,27.498664282431946,1,1,2.0,1,1.0,0,1,1
3,10.830645315742478,1,6,1598.9414272849754,1,3,4.0,3,2,3.0,0,35.95592532528091,1,1,2.0,1,1.0,1,1,1
3,11.1323910602023,3,3,1132.2478869283045,0,0,3.0,3,2,4.0,3,26.054695468091783,1,1,1.0,1,1.0,1,1,1
1,9.107848376468231,3,4,879.4863727037656,1,0,4.0,3,2,4.0,2,35.79062876858907,1,1,1.0,1,2.0,0,1,1
1,16.391556170077052,3,3,2746.475132978492,1,2,3.0,3,2,2.0,1,34.15542864606608,1,1,2.0,3,1.0,1,1,1
3,23.559960480146092,1,6,1522.576927319657,1,0,4.0,0,2,2.0,0,33.71143325013473,1,2,2.0,1,2.0,0,1,1
2,50.35805128255604,4,6,3209.1935617386926,4,0,4.0,3,2,4.0,2,34.19778462340895,1,2,1.0,1,1.0,0,1,0
3,11.172221726775128,1,9,1696.8447370630975,1,3,4.0,0,2,2.0,1,31.255247811485532,1,2,2.0,0,1.0,0,1,1
3,9.064792621755586,3,9,1364.0087248184354,1,0,3.0,0,2,4.0,2,25.682772477261622,1,2,1.0,1,1.0,1,1,1
1,17.76788367473387,3,4,1840.4454514008946,1,3,1.0,0,1,4.0,3,22.86012237396419,0,1,1.0,1,1.0,0,1,0
1,18.001478441209986,4,6,1588.7061382101151,1,2,4.0,3,2,2.0,1,23.13308788461076,1,1,2.0,1,1.0,0,1,1
3,23.85440607639027,1,6,3096.5577171753275,4,2,4.0,3,2,2.0,2,36.08203643322419,1,1,1.0,0,1.0,1,1,1
3,23.92144318123274,3,6,1580.8284793403752,1,3,4.0,2,1,3.0,0,46.877419985811635,1,1,1.0,1,1.0,0,1,0
1,24.498818462906417,3,4,2626.2752651650276,1,0,4.0,3,2,2.0,0,44.83655533912378,1,1,2.0,1,1.0,1,1,1
3,24.08793886297071,1,9,2764.7725948285783,1,0,2.0,3,2,4.0,0,38.00485625928689,1,1,1.0,1,1.0,1,1,1
0,13.782862956421274,3,6,1566.0840469170212,1,2,4.0,0,2,2.0,3,25.20461970385759,1,1,1.0,1,1.0,1,1,1
3,15.256637621209922,2,9,3479.000993573333,4,3,2.0,3,2,4.0,3,37.91754586905607,1,1,1.0,1,2.0,1,1,1
1,24.52533737115267,4,9,11657.048067431202,1,1,4.0,0,2,4.0,1,27.720389899893657,1,2,2.0,1,1.0,1,1,0
2,11.024119524894108,2,4,3121.4952586552495,1,1,3.0,3,2,4.0,0,27.11805221162492,1,0,2.0,1,1.0,0,1,0
1,24.30755227822411,1,6,2919.6834869554255,4,0,4.0,3,2,2.0,2,26.60634587989653,1,1,2.0,1,1.0,0,1,1
1,39.060333981261365,1,4,8107.842816153525,1,3,4.0,3,2,4.0,2,29.498742663395756,0,0,1.0,1,1.0,0,1,0
3,52.71608143899313,2,0,2206.5672490565375,1,0,3.0,3,2,4.0,0,40.5180074487062,1,2,1.0,1,1.0,1,1,0
3,33.923073166694465,3,4,6085.4588566139155,1,2,2.0,3,2,4.0,0,36.21633543049255,1,1,2.0,1,1.0,1,1,0
2,24.41144786568025,1,9,2464.169876708019,0,0,4.0,3,2,4.0,1,27.968475334940806,1,0,1.0,1,1.0,0,1,1
3,13.270347870007893,1,0,2202.9950955400277,0,1,1.0,2,2,4.0,0,28.455015270141576,1,1,1.0,1,1.0,0,1,1
2,9.905170306286223,3,3,1117.5416068821366,2,3,2.0,3,2,1.0,3,23.342602020386927,1,2,2.0,1,1.0,0,1,1
3,16.322183677897698,1,9,3560.1864469507736,4,1,4.0,3,2,3.0,1,60.90123174586314,1,1,1.0,0,1.0,1,1,1
1,24.98343107690349,3,4,1723.8840325894807,2,3,2.0,3,2,1.0,1,39.892340279968955,1,1,2.0,3,1.0,0,1,0
1,11.41658370662492,3,6,2676.6240424696857,2,0,4.0,3,2,1.0,0,28.054170206749,1,1,1.0,1,1.0,0,1,1
3,12.100393339784972,3,3,3519.3990135807016,1,2,4.0,3,2,2.0,1,36.4410121974087,1,1,1.0,1,1.0,0,0,1
3,9.603953940482306,3,6,1404.2497876138718,1,3,4.0,3,2,4.0,3,47.20019378147005,1,2,1.0,1,2.0,0,1,1
2,11.111858681289394,3,6,1500.805320827124,4,1,4.0,3,2,4.0,0,31.487853239120053,1,1,1.0,1,1.0,0,1,1
1,16.131615995675364,1,4,3090.8671772913603,1,1,1.0,3,2,3.0,3,52.1834143885605,1,1,2.0,1,1.0,0,1,0
