checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,11.478741411296362,3,6,1467.8095955597785,3,2,4.0,2,2,4.0,3,21.666957984467476,1,1,1.0,1,1.0,0,1,1
2,10.80989529276029,3,4,1058.2922650673954,4,3,4.0,3,2,1.0,1,34.99889571134472,1,1,1.0,1,1.0,1,1,1
3,25.283595106239897,1,6,1399.2711466779776,1,0,4.0,3,2,2.0,3,41.43618107544535,2,1,2.0,1,2.0,1,1,1
3,9.294959938761629,3,2,1716.959685851085,1,2,4.0,3,2,2.0,0,37.73429861820007,1,1,1.0,1,1.0,1,1,1
1,23.891264761143706,1,4,5082.045756750766,1,2,2.0,3,2,4.0,0,60.42980200296655,1,1,2.0,1,1.0,0,1,1
3,16.732360125733052,3,3,1305.2651659184942,4,2,4.0,3,2,2.0,3,24.117032546333466,1,1,1.0,1,1.0,0,1,1
1,32.76478696667963,4,6,5788.915961855129,1,3,4.0,2,2,4.0,0,25.485799298852932,1,2,2.0,1,1.0,0,1,0
1,48.063964976301975,3,3,2625.9730489814865,1,2,4.0,0,2,4.0,0,25.871956057712143,1,1,2.0,1,1.0,1,1,1
1,19.1541297092545,1,9,1677.2527367060572,1,4,3.0,3,2,4.0,1,36.21960833849423,1,1,1.0,3,1.0,0,1,1
3,14.102457246478071,3,6,3808.407654055618,1,3,1.0,0,2,4.0,3,26.674667406237635,1,2,1.0,3,1.0,0,1,1
2,9.779827404560395,1,4,1148.3195736368034,1,1,1.0,0,2,1.0,3,27.609698267561704,1,1,2.0,1,1.0,0,0,1
2,24.119171564320734,3,4,7080.003073823608,1,4,4.0,3,0,2.0,1,26.144849976092328,0,1,1.0,0,1.0,1,1,0
3,40.81362137219745,1,9,2786.8010413473917,1,3,2.0,2,2,3.0,2,54.544165909339895,1,0,1.0,3,1.0,0,1,1
3,11.677377559239497,3,6,6961.529693661725,4,3,2.0,0,2,2.0,1,22.604418530144258,0,2,2.0,1,1.0,0,1,1
3,24.127350437403543,3,4,1784.0696911477867,2,2,4.0,0,2,4.0,0,25.373886783107825,1,1,1.0,0,2.0,1,1,1
1,24.160019522698605,3,5,6441.125740215991,1,4,2.0,3,2,1.0,0,45.50406153467816,1,1,1.0,1,1.0,1,1,0
3,24.71009205926241,2,9,3536.328490281273,1,1,2.0,0,2,1.0,2,28.228678672674764,1,1,2.0,0,1.0,0,1,1
3,9.448602374069523,3,4,1143.4315849476855,1,0,4.0,3,2,4.0,3,24.184476143776035,1,1,2.0,1,1.0,0,0,1
2,15.94570726029543,3,3,1637.9499253190934,1,1,4.0,0,2,4.0,0,24.088798356807505,1,2,1.0,1,1.0,1,1,1
3,23.88239131153275,3,4,3977.5877943059395,2,2,3.0,3,2,4.0,0,57.52676102062403,1,1,1.0,0,1.0,0,1,1
3,8.91927175033692,3,3,3392.205643266031,4,2,1.0,1,2,2.0,3,26.024902615402635,1,1,1.0,3,1.0,0,1,1
3,9.39931542137358,3,6,1765.0988948978588,1,3,2.0,2,2,3.0,3,37.63387786051486,1,1,1.0,3,2.0,0,1,1
3,47.56029652765505,3,6,7271.374124346096,2,2,4.0,0,2,2.0,1,35.06016878595028,1,1,1.0,1,1.0,0,1,1
1,24.05854212270114,0,6,998.4440713957938,1,0,4.0,0,2,4.0,3,51.57365939535613,1,0,1.0,1,1.0,0,1,0
0,19.968517112325955,3,4,2384.6953070561635,4,0,4.0,3,2,1.0,1,27.57072319224067,1,1,1.0,1,1.0,0,1,1
2,42.72300862250235,2,0,10945.070384281647,4,2,2.0,3,2,2.0,1,35.06575131180047,1,2,1.0,0,1.0,1,1,1
2,18.002652373488555,4,0,7843.236728709063,1,3,2.0,2,2,4.0,1,33.692014666974224,1,1,1.0,0,1.0,1,1,1
3,10.848344449745273,1,8,921.1846787634895,4,0,4.0,3,2,4.0,3,49.80502030797791,1,1,3.0,1,1.0,1,1,1
3,11.01099411436469,3,6,3498.1073103164836,1,1,2.0,3,2,3.0,1,28.725761332251444,1,1,2.0,0,1.0,1,1,0
1,9.709634076728088,3,6,1612.992582244726,1,0,4.0,0,2,4.0,3,25.107821712733017,1,2,1.0,1,1.0,0,1,1
2,11.655623330950728,3,0,835.3818058991466,2,2,4.0,0,2,2.0,0,22.065240215611006,1,2,1.0,1,1.0,0,1,0
3,23.588840295822873,2,4,1378.6203087973777,2,1,3.0,0,2,3.0,0,47.90960312780952,1,2,2.0,1,1.0,1,1,1
3,11.66065884141241,3,4,1655.9955547769869,2,1,3.0,1,2,4.0,2,38.69023956547566,1,1,1.0,1,1.0,1,1,0
3,36.917909557091285,3,4,3436.721824355107,1,3,2.0,0,2,4.0,0,25.79331209148192,0,1,1.0,0,1.0,0,1,1
3,12.865362986948458,3,4,2875.513748632401,1,2,2.0,3,2,2.0,0,26.08542971876888,1,1,3.0,0,1.0,1,1,1
3,19.390033725948697,3,4,3151.702137221251,4,2,4.0,3,2,1.0,3,56.588422589360995,1,1,1.0,1,1.0,0,1,1
1,24.098167050344312,4,9,3097.18347964708,1,2,2.0,3,2,4.0,2,56.37614099883341,0,1,1.0,1,2.0,1,1,1
2,23.946541326150847,1,6,6438.230685157186,1,2,4.0,0,2,3.0,0,26.096216431316414,1,1,2.0,1,1.0,0,1,1
1,10.878922994444515,3,3,1728.6059934400782,1,2,2.0,0,2,4.0,0,25.298266335552853,0,1,1.0,3,1.0,0,1,0
3,11.23237025055799,3,3,1579.5938883065662,3,2,2.0,3,2,4.0,1,40.35294660496385,2,1,1.0,3,2.0,0,1,1
1,19.5004543879694,3,4,958.3493691632614,1,0,4.0,3,2,4.0,3,27.870329835116994,1,1,1.0,3,1.0,0,1,0
2,17.240833178695326,3,3,1630.4325372619585,1,0,1.0,3,2,2.0,0,23.683447926744808,0,2,1.0,1,1.0,0,1,0
1,32.709316302203256,1,6,5001.900224717565,1,0,4.0,3,2,4.0,0,51.140631275116604,1,1,2.0,1,1.0,1,1,1
2,24.491393464785425,3,0,1068.895118663374,1,0,4.0,1,2,4.0,3,34.26593178242593,1,1,1.0,1,1.0,1,1,1
3,11.568771421793318,2,3,1472.1501024347688,3,0,4.0,1,2,4.0,0,34.98179450146526,1,1,2.0,1,1.0,0,1,0
3,15.776211310152773,3,0,2063.4665027331525,1,3,2.0,0,2,2.0,1,34.76270526390417,1,1,1.0,0,1.0,1,1,1
2,10.74297427800009,3,4,6297.248770999226,1,3,4.0,2,2,4.0,0,25.176143768584918,1,1,1.0,0,1.0,1,1,0
3,24.067234601028897,3,6,1511.6388946642837,1,1,4.0,3,2,1.0,1,25.600331509085894,1,1,2.0,1,1.0,0,1,1
1,48.990371883168166,3,9,6279.040635629764,1,2,3.0,0,2,4.0,0,25.63905668840599,2,1,1.0,1,1.0,1,1,0
2,32.52147671319078,1,4,3114.573130798709,4,2,4.0,0,2,4.0,0,36.34625659192968,1,1,2.0,3,2.0,0,1,1
3,10.404947443082023,2,6,2872.300445960552,1,0,2.0,3,2,4.0,3,60.21662545193782,1,1,1.0,0,1.0,1,1,1
1,23.578856314572242,3,6,1361.2736277487013,1,3,4.0,3,2,1.0,0,28.701080862191542,1,1,1.0,0,1.0,1,1,1
1,12.642156318743016,3,3,1647.7334930399206,1,2,4.0,3,2,3.0,3,33.35982426163745,1,1,1.0,1,1.0,1,1,0
1,12.667850065618325,1,4,1171.089222934779,1,2,4.0,3,2,3.0,3,53.681436923869974,1,1,2.0,1,1.0,0,1,1
3,10.452745480912045,3,4,1667.4896716347582,2,0,2.0,3,2,4.0,2,47.04896777418776,1,0,1.0,1,1.0,1,1,1
1,10.540578101975902,3,2,1434.2461622873755,1,1,4.0,3,2,1.0,2,25.97445400389527,1,0,1.0,1,1.0,0,1,1
3,35.52650458764046,3,6,1862.2948894408496,1,2,3.0,0,2,2.0,0,25.835817992923072,1,0,1.0,1,1.0,1,1,0
3,12.373786972488245,3,6,839.2007777173272,1,2,2.0,3,2,4.0,0,53.555931085193,1,1,1.0,1,1.0,0,1,1
3,10.026822323325296,3,3,1516.4840633517485,3,0,4.0,3,2,1.0,3,26.101280191188806,1,1,1.0,1,2.0,0,1,1
3,7.402967871393109,1,6,1493.126624903126,0,0,4.0,3,2,4.0,0,59.74790096731067,1,1,1.0,1,1.0,1,1,1
3,9.211172680379182,1,3,1452.5255901102958,1,0,4.0,2,2,1.0,3,25.637021185728756,1,1,2.0,3,1.0,0,1,1
1,34.25597872715371,3,4,3556.4567175416737,4,1,4.0,0,2,4.0,2,36.26991788718022,1,1,1.0,1,1.0,1,1,0
3,24.14172800108054,3,6,1654.8447192476342,1,3,4.0,0,2,4.0,0,25.59532104327161,1,1,1.0,1,1.0,0,1,1
2,11.076052566206874,3,6,1002.1993192343341,1,1,4.0,0,2,4.0,2,24.598086942244752,1,1,1.0,1,1.0,0,1,1
2,15.325449359903512,4,0,6326.524799321436,1,1,1.0,0,2,4.0,0,28.43189028214171,1,2,2.0,3,1.0,1,1,1
3,34.792720923435404,4,0,3660.4942705917674,1,3,2.0,2,2,4.0,0,33.27858477782074,1,1,1.0,1,2.0,1,1,1
1,17.292728595533227,4,0,5690.717823170674,1,3,2.0,3,2,4.0,0,33.42712197948131,1,2,1.0,1,1.0,1,1,0
2,10.204674129765557,3,6,3358.9216715290745,1,0,4.0,2,2,2.0,0,47.43659046597813,1,1,1.0,1,1.0,1,1,0
3,16.843147342118282,1,9,3718.5934045888184,1,1,2.0,3,2,1.0,1,36.413806063045556,0,1,2.0,1,1.0,1,1,1
3,13.325118593927712,0,6,9997.791328946398,4,0,1.0,3,2,4.0,2,39.55264630636663,1,1,1.0,1,2.0,1,1,1
3,15.64300755391257,3,4,1652.4805107456011,4,1,3.0,3,2,2.0,2,25.105797537374784,1,2,2.0,1,1.0,1,1,0
2,8.601267286898961,1,4,2395.5187597580693,1,1,1.0,0,2,3.0,2,25.3449168864692,0,2,1.0,1,1.0,0,1,1
2,11.720919467777883,3,4,6734.109937947271,1,0,3.0,3,2,4.0,2,52.91399147522428,0,2,1.0,1,1.0,0,1,0
3,9.002932903630118,3,6,1303.1708508050392,2,2,2.0,3,2,2.0,1,24.725016167525308,1,1,1.0,1,1.0,0,1,1
1,49.86010567104388,3,9,4041.220946363037,1,3,1.0,3,2,1.0,1,38.86207466352134,1,2,2.0,1,1.0,0,1,1
3,18.92379151265751,3,2,5790.396763462648,2,2,3.0,3,2,2.0,0,32.923880428767696,1,2,1.0,0,1.0,1,1,0
3,16.907711503515827,2,4,1498.1295941957048,1,2,2.0,3,2,4.0,3,36.773910310020995,1,1,1.0,3,1.0,0,0,0
3,24.583948330116236,2,2,1700.3214978493215,1,2,4.0,3,2,2.0,0,42.67609240520206,1,1,2.0,1,1.0,1,1,1
2,24.93619233131401,2,4,1554.8085668240074,1,2,4.0,0,2,2.0,3,25.837509695673567,1,1,2.0,3,1.0,0,1,0
3,34.13773083771791,3,2,1547.2712693855005,1,2,2.0,0,2,2.0,0,38.01936804597541,1,2,1.0,1,1.0,1,1,1
3,16.85557228081455,3,6,3731.430330769907,1,1,3.0,0,2,2.0,3,57.2277070743735,1,1,1.0,1,1.0,0,1,0
2,11.653265880329899,1,4,1660.1662648157562,2,2,1.0,0,2,3.0,0,32.456754984472205,1,1,1.0,1,1.0,1,1,0
3,37.45984833949586,1,6,1372.2344401563805,1,2,4.0,0,2,2.0,1,24.1435829878052,1,1,2.0,1,1.0,0,1,0
0,19.25470484224215,2,4,1016.3760551035787,1,2,2.0,1,2,3.0,0,34.37517757650018,1,1,1.0,3,1.0,0,1,1
2,23.107991971223775,1,6,3243.130631685604,0,1,4.0,0,2,3.0,0,27.329775562713593,1,2,1.0,1,1.0,1,1,1
1,10.528076807100884,1,6,1225.2770451246072,1,1,4.0,3,2,1.0,1,27.537685954702965,1,1,2.0,1,1.0,0,1,1
2,23.792376529595327,3,3,5438.000279982266,1,1,4.0,0,2,1.0,2,23.19207115111608,1,2,1.0,1,1.0,0,1,0
1,48.32144652705691,3,2,3146.3613821806493,1,3,3.0,3,2,1.0,2,44.63454982011568,1,1,1.0,1,2.0,0,1,0
2,11.821814873228995,3,6,1371.9715700158324,1,2,4.0,0,2,3.0,3,22.619054401074557,1,1,1.0,3,1.0,1,1,1
2,18.678659514498655,4,0,12592.81220562576,1,2,2.0,3,2,2.0,0,32.48419297355338,2,1,1.0,0,1.0,0,1,0
3,8.70597236450964,3,6,1408.881829078357,1,1,4.0,2,2,1.0,3,24.84009128276978,1,1,1.0,3,1.0,0,1,1
1,16.872845432985883,1,4,2571.54171129774,1,0,4.0,3,2,4.0,2,41.32056218989607,1,1,1.0,1,1.0,1,1,0
1,14.467672986461846,3,4,2168.6221667439963,1,1,4.0,0,2,4.0,3,39.702728051492414,1,1,1.0,3,1.0,0,1,1
3,16.964676954885995,3,3,3099.991322654133,1,4,4.0,3,2,4.0,3,33.829314901174016,1,1,2.0,1,1.0,1,1,1
2,11.893730977044958,3,6,1138.4628594420844,1,2,4.0,3,2,4.0,0,26.1175367983887,1,1,1.0,1,1.0,1,1,0
1,12.25533710038558,3,4,1438.0365738057067,1,3,2.0,3,2,4.0,1,43.90337836495564,1,1,1.0,1,1.0,0,1,1
0,9.970064964563534,1,3,1269.3460681870226,1,0,3.0,2,2,2.0,0,32.93234635900961,1,2,1.0,1,1.0,0,1,1
2,23.633552507035656,3,6,6677.058929016491,1,0,4.0,1,2,2.0,1,26.653429402162686,1,1,2.0,1,1.0,1,1,1
1,16.5049990383059,1,4,1088.2498641049788,1,2,4.0,3,2,4.0,0,64.51473422724126,1,1,2.0,1,1.0,0,1,1
3,9.475244329979782,2,4,3022.2092083836246,1,0,4.0,3,2,4.0,2,38.63520968568594,1,0,1.0,1,1.0,0,1,1
2,11.87702953539502,3,4,1682.4224405242257,0,3,4.0,1,1,3.0,3,26.92426753098329,1,1,1.0,3,1.0,1,1,1
3,11.892839548311974,3,6,1410.758346072666,1,2,4.0,3,2,2.0,3,33.12952840479705,1,1,1.0,1,1.0,0,1,1
3,23.9973899369911,3,6,2729.18095840706,1,2,2.0,3,2,2.0,0,26.278441506198813,1,1,1.0,1,1.0,1,1,1
3,44.97581399216297,2,4,3928.7676528477696,1,1,1.0,0,2,1.0,3,27.154620997342924,1,1,1.0,1,1.0,0,1,1
2,36.45702711503404,3,3,3688.8894833944796,1,2,4.0,0,2,2.0,0,31.031176852478183,2,1,2.0,1,1.0,0,1,0
1,15.983335101637273,3,3,3876.320108736444,1,1,4.0,3,1,1.0,1,27.786988686931064,1,1,1.0,1,1.0,0,1,1
1,24.269964068372232,1,3,3355.194078739596,1,2,4.0,3,2,4.0,1,26.236317333903692,1,1,2.0,1,1.0,1,1,1
3,11.148470862083098,3,3,1514.8752946017821,2,4,1.0,2,2,2.0,1,31.937215979203923,1,2,1.0,3,1.0,0,1,1
2,10.31689357416034,2,6,5891.185115661654,1,2,2.0,0,2,4.0,3,55.72410550990459,1,1,1.0,1,1.0,0,1,1
3,35.511967824201406,3,6,1360.6685465761968,4,3,4.0,3,2,4.0,0,41.101246151465524,1,1,1.0,1,1.0,1,1,1
3,10.507123417654416,3,6,1475.3065551259047,1,0,2.0,3,2,3.0,3,32.58135895977131,1,1,3.0,1,1.0,0,1,0
3,23.843728465809207,3,6,3710.6213303008008,2,3,3.0,3,2,4.0,0,23.63573168721566,1,1,1.0,1,1.0,0,1,0
1,23.33407636998377,0,3,1685.2422789704997,1,4,2.0,0,2,4.0,2,25.72796196009716,2,0,1.0,1,1.0,0,1,0
2,23.846254614524497,3,0,3106.165857410618,2,0,2.0,1,2,4.0,3,26.460556009599696,2,1,1.0,3,2.0,0,1,1
1,23.424173896573667,3,7,6896.911696789408,1,3,2.0,2,2,1.0,0,27.023924735990214,1,1,1.0,1,1.0,0,1,1
1,23.850840660611556,1,6,1029.6682630495136,1,0,4.0,3,2,3.0,3,58.651448534969795,1,1,1.0,1,1.0,0,1,1
3,11.880652140668268,1,9,6406.432152080556,1,0,2.0,3,2,4.0,0,69.75758814779638,1,0,1.0,0,1.0,1,1,1
2,23.775335279706034,1,0,6359.663069833114,0,2,4.0,0,2,2.0,1,23.821120155863618,1,1,2.0,1,1.0,0,1,0
1,13.110591829247488,3,4,2611.858886238336,1,0,1.0,3,2,1.0,3,51.19890140700635,0,1,1.0,3,1.0,0,1,1
2,37.37836659933934,3,6,3378.7450551412644,1,2,4.0,3,2,2.0,0,33.84177162209006,1,1,1.0,3,1.0,0,1,0
1,50.340136104436795,0,9,3122.68251177067,1,0,4.0,0,2,4.0,3,55.42826527075175,1,1,1.0,3,1.0,0,1,1
1,17.826624258274602,1,4,3308.4221759213606,1,2,4.0,3,2,3.0,0,39.70646974941202,1,1,2.0,1,1.0,1,1,1
1,9.41491107764668,3,0,745.9321834726609,3,2,2.0,2,2,4.0,3,26.421631382216244,1,2,1.0,1,1.0,0,1,1
3,16.552860243210276,1,3,3460.5840542638516,0,3,4.0,3,2,1.0,1,35.051097277664965,1,1,2.0,1,1.0,0,1,1
2,26.307419010215664,2,6,3683.0817470369293,1,2,1.0,2,0,2.0,3,26.39474898561323,2,1,2.0,3,1.0,0,1,1
3,24.393467724423218,3,6,2542.640408377029,4,2,4.0,3,2,3.0,0,36.75352741676207,1,1,1.0,1,2.0,0,1,1
3,17.270779866986622,1,4,1103.351714419067,1,2,4.0,3,2,3.0,0,33.51110809880851,1,1,2.0,3,2.0,0,1,1
3,9.493094362311721,3,4,1248.5937051119977,1,0,1.0,0,2,4.0,0,42.22161777900864,1,1,2.0,1,1.0,0,1,1
1,12.088729609383615,3,6,5499.97406524091,1,2,4.0,3,2,2.0,3,25.08806166956232,1,1,1.0,1,1.0,0,1,1
0,49.05877945588434,3,6,13220.083878643194,1,1,3.0,0,2,2.0,2,25.86179254326762,1,2,1.0,3,1.0,0,1,1
1,10.867530345969303,3,3,1956.5061867862958,1,2,4.0,0,2,3.0,0,27.256197149471863,1,1,1.0,1,2.0,0,1,1
1,22.92715594346454,1,2,2689.544614421646,1,0,4.0,3,2,3.0,2,51.960767412084174,1,0,3.0,1,1.0,0,1,1
0,10.593942067419832,1,6,1869.9128713486489,1,2,4.0,0,2,2.0,0,30.973094628394424,1,1,1.0,3,2.0,0,1,1
1,9.571200949553372,3,4,1312.4903955821167,1,1,1.0,3,2,1.0,3,45.770877273420666,1,1,1.0,1,1.0,0,1,1
1,24.383265027938812,3,6,2023.01852676245,1,2,4.0,3,2,2.0,3,24.72647761732022,2,1,1.0,3,1.0,0,1,0
3,24.3321448582727,3,4,3776.1516850891576,1,2,4.0,3,2,4.0,1,53.8676362538945,1,1,1.0,3,1.0,0,1,1
2,17.115451856071004,3,3,3694.8652042514886,3,2,4.0,0,2,1.0,3,26.40414000397916,1,1,1.0,1,1.0,0,1,1
1,47.26305746120987,1,9,3669.2652096324564,1,3,3.0,0,2,1.0,2,25.947258497931553,1,0,1.0,1,1.0,0,1,1
3,15.519380999327455,1,6,1505.4481327260105,1,0,3.0,3,2,2.0,1,35.42470321311559,1,1,2.0,3,1.0,0,1,1
3,12.306689931742559,3,2,1720.3002392481874,1,2,4.0,0,2,2.0,3,25.981515848684896,1,2,1.0,1,1.0,1,1,0
3,15.632500366770532,3,2,1227.6857487383822,1,1,4.0,0,2,4.0,0,24.39539983728918,1,2,1.0,1,1.0,1,1,1
1,46.88622076884246,3,2,1439.12192081888,1,2,4.0,0,2,4.0,2,34.11170790503685,1,0,1.0,1,1.0,1,1,1
3,49.90192925603735,4,0,2613.587036160325,1,1,2.0,3,2,3.0,0,42.39541898321392,1,1,1.0,0,1.0,1,1,1
0,17.684481212079064,3,4,2455.5023616063236,1,0,1.0,3,2,4.0,2,40.600186251075094,0,0,1.0,1,1.0,1,1,1
3,10.809306816098717,3,6,1875.5819673621368,1,2,3.0,0,2,2.0,0,24.279839978980323,1,1,1.0,3,1.0,0,1,0
3,33.15595130992364,1,9,3373.6982729747165,4,0,4.0,0,2,4.0,0,37.577505214751774,1,2,2.0,1,1.0,0,1,1
3,23.829128625514812,1,6,1235.4662686720167,3,0,4.0,3,2,4.0,0,46.26062756919425,1,2,2.0,1,1.0,1,1,1
3,24.71704924211638,4,3,3978.045954848638,3,3,1.0,3,2,3.0,1,54.19666054166876,1,1,2.0,3,1.0,0,1,1
2,13.095446233895002,3,4,1114.2480263637833,1,2,4.0,0,2,2.0,0,27.49472106367701,1,1,2.0,3,1.0,0,1,0
2,11.649238077884577,1,6,1270.4759473911981,4,0,4.0,3,2,3.0,0,58.72568788582874,1,1,2.0,0,2.0,0,1,1
3,35.66904916689388,1,0,1749.6531933398517,4,3,4.0,3,2,1.0,0,34.228428396549546,1,1,2.0,1,1.0,1,1,1
2,11.595682203823154,3,6,1469.3189831689886,1,4,3.0,0,2,2.0,2,25.58322017518777,1,1,1.0,0,1.0,1,1,0
2,11.552581938195498,1,6,1429.7190643978975,1,1,4.0,3,1,3.0,1,25.797722904372076,1,2,1.0,1,1.0,1,1,1
2,46.489244573087575,2,0,6437.953138344467,2,2,2.0,0,2,4.0,1,26.076939783364445,1,1,2.0,1,1.0,0,1,1
3,15.769938593980019,3,3,3174.7599875888413,1,1,3.0,3,2,1.0,3,25.07729127557475,2,1,1.0,1,1.0,1,1,1
1,23.71038238752217,1,3,1593.0395258672265,1,0,4.0,3,2,4.0,0,26.666355530872444,1,1,2.0,1,1.0,1,1,1
2,24.998684331352536,3,6,3526.2942315793025,1,2,4.0,0,2,4.0,0,22.77780982456672,1,1,1.0,1,1.0,0,1,0
3,11.74937168095099,1,6,1251.240344154682,1,3,3.0,3,2,4.0,2,53.63686662949434,1,2,1.0,1,1.0,1,1,1
2,23.443525056156687,3,3,1341.9279165596865,3,2,4.0,3,2,2.0,0,27.320008687957724,1,1,2.0,1,1.0,0,1,1
0,24.932618585248886,3,6,2987.815926837589,1,2,2.0,0,0,2.0,1,23.24158272106522,1,1,1.0,1,1.0,1,1,0
3,23.709467907191687,3,6,3106.809976043514,1,3,4.0,3,2,1.0,0,26.317161742415294,1,1,2.0,1,1.0,0,1,1
0,25.57122051188167,1,0,3275.1515436204218,1,0,4.0,3,2,2.0,3,40.62024152349657,1,2,2.0,1,1.0,0,1,1
1,9.906871129420573,1,6,1111.0783690938981,1,3,4.0,2,2,3.0,1,25.745511431083937,1,2,1.0,1,1.0,1,1,1
3,15.83911477311447,3,3,3170.1250099811687,1,2,2.0,3,2,4.0,0,26.086722615650192,1,2,2.0,1,1.0,1,1,1
3,24.191353889715227,3,6,1520.4562553958933,1,0,4.0,0,2,1.0,1,44.83623016546371,1,1,1.0,1,1.0,0,1,1
2,24.483842501669404,0,3,1319.2582940178138,1,3,4.0,3,2,3.0,0,27.047740206067097,1,1,2.0,1,1.0,0,1,1
3,24.288472879606722,1,9,3878.9259762244455,2,3,4.0,3,2,1.0,1,34.80543735085936,1,1,1.0,1,1.0,0,1,0
0,46.266020163558935,3,0,1712.1267838552103,1,2,2.0,2,2,2.0,2,24.132309317875407,0,2,1.0,1,1.0,0,1,0
