checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,10.940524959159488,3,6,3348.023294556252,1,0,3.0,0,2,1.0,0,26.82649028184891,1,1,1.0,1,1.0,0,1,1
0,12.000388482752086,3,6,1497.8968673122295,1,2,4.0,3,2,2.0,0,32.714176303781834,0,2,1.0,1,1.0,1,1,0
3,34.11684929987669,3,6,1936.6287372006313,1,2,4.0,0,2,4.0,0,45.677614655583035,0,1,1.0,1,1.0,0,1,1
3,24.314190335572086,3,4,1519.9683185107149,2,2,3.0,1,2,2.0,1,27.087009785664982,1,1,1.0,0,1.0,1,1,0
3,33.38520262313702,1,6,1423.2324140561623,4,2,2.0,0,2,4.0,0,25.12463854235429,1,1,1.0,1,1.0,0,1,1
1,11.553942849793472,3,2,2407.365938427149,4,0,4.0,3,2,4.0,2,55.4230313528517,1,1,2.0,1,1.0,0,1,1
3,10.252085131709752,1,6,1450.810371167752,1,2,4.0,3,2,2.0,3,26.80070946024941,1,1,1.0,1,1.0,0,1,1
1,10.506908992235973,3,6,3271.2718177392194,1,3,4.0,3,2,3.0,0,49.01175830538922,1,1,1.0,1,1.0,1,1,1
2,18.374559756468564,3,3,1874.7121664483607,4,1,4.0,3,2,2.0,0,27.44206342940652,1,1,2.0,1,1.0,1,1,1
3,18.26515969679617,1,6,3877.7862917688503,1,2,3.0,3,2,2.0,0,64.37517860839488,1,1,1.0,3,1.0,0,1,1
3,10.871697398411248,4,6,3246.8389660252474,1,0,3.0,3,2,2.0,1,30.31910297976975,1,1,1.0,3,1.0,0,1,1
3,12.655565273154387,2,6,4601.487222737349,1,4,4.0,3,2,4.0,1,57.02692412525395,1,1,2.0,1,1.0,0,1,1
3,11.49864818902371,1,6,1872.9810448656349,1,2,4.0,3,2,2.0,0,27.34718048627902,2,1,1.0,3,1.0,0,1,1
3,8.92996394336221,1,4,1341.145640148067,1,0,4.0,3,2,4.0,0,35.36725035296762,1,1,1.0,1,2.0,1,1,1
3,23.55333580657884,1,6,2165.4069325204364,1,3,4.0,3,2,3.0,1,36.15779781048852,1,1,2.0,1,2.0,0,1,1
1,36.054261879198684,3,3,2529.396918129786,3,2,4.0,3,2,4.0,0,48.00090619070353,1,2,1.0,1,2.0,1,1,0
3,24.515664493650746,1,6,1357.7672079169151,1,0,4.0,0,2,4.0,1,37.85518095271064,1,1,2.0,1,1.0,0,1,1
3,36.24473870071358,3,4,1573.176279819193,1,2,4.0,3,2,2.0,0,33.282326822136845,1,1,1.0,1,1.0,0,1,0
3,43.89584740372638,2,6,3178.852321559038,1,2,4.0,3,2,2.0,0,42.49262552244616,1,1,2.0,1,1.0,1,1,1
3,23.139178265537627,2,6,1651.3298322578191,1,3,4.0,0,2,3.0,1,25.67706801195948,1,1,2.0,1,1.0,0,1,1
1,12.160936217070097,3,6,1893.5953080982695,1,2,4.0,1,2,1.0,0,22.434196791067517,1,1,1.0,1,1.0,0,1,1
0,25.007914927032378,0,0,3716.226780751989,1,0,2.0,1,2,2.0,3,24.755525135427696,1,2,1.0,3,1.0,0,1,0
3,23.893381556871816,1,0,2578.0222229770325,0,3,4.0,3,2,3.0,1,27.427364594828934,1,1,1.0,1,1.0,1,1,1
1,17.821273776535335,1,6,3034.8619233054233,1,3,4.0,3,2,4.0,0,55.054807989191936,1,2,1.0,3,1.0,0,1,1
2,16.945703785298534,4,4,3509.1749422112434,1,1,2.0,3,2,3.0,0,26.62316949688345,1,1,2.0,3,1.0,1,1,0
2,33.23607049565043,2,4,6870.0257160150595,1,2,4.0,0,2,3.0,2,33.198125032505445,1,0,1.0,3,1.0,0,1,0
2,18.3446922698508,3,4,3430.0688816976826,4,2,4.0,3,2,3.0,1,29.083696698122516,1,1,1.0,0,1.0,1,1,1
3,11.322550684839417,1,4,2845.729863005052,4,0,3.0,0,2,4.0,2,42.67700646296172,1,0,2.0,1,1.0,0,1,1
0,15.24507819332864,3,4,1413.6226087438617,2,0,2.0,0,0,4.0,3,21.83214879334113,1,2,1.0,1,1.0,0,1,1
1,17.326430457833496,3,4,1306.752803270141,1,0,4.0,3,2,4.0,3,46.248668678325956,1,1,1.0,3,2.0,0,1,1
3,36.253034286774835,3,6,7233.460953523478,1,0,2.0,3,2,4.0,0,32.52939063375506,1,1,1.0,1,1.0,0,1,0
2,18.7608584499435,3,3,6518.741285867343,0,1,3.0,2,2,4.0,1,25.919510760345727,0,1,1.0,1,1.0,0,1,1
1,16.3736048711921,1,2,5081.864089746076,1,0,4.0,3,2,4.0,0,46.51831613271679,1,2,2.0,1,1.0,1,1,0
3,24.108077729330095,3,9,1492.1395182981869,1,1,3.0,3,2,4.0,0,29.42449677772793,1,1,1.0,0,2.0,1,1,1
2,43.13293714583368,1,6,1462.768205610663,1,1,4.0,0,2,4.0,1,28.168068941555788,1,1,2.0,1,1.0,0,1,1
3,9.691788445969944,2,4,1459.3848387553062,1,2,1.0,0,2,2.0,0,35.12715663288862,1,2,2.0,1,1.0,0,1,1
1,9.198180334927578,3,4,1126.9678003348881,1,0,4.0,3,2,4.0,3,60.772124556373036,1,1,1.0,1,1.0,0,1,1
1,11.124195962520847,1,4,1301.5865020193407,1,2,2.0,0,2,3.0,3,68.09013603745447,1,1,1.0,1,1.0,0,1,0
3,23.067477628581905,1,4,3222.352352341871,1,0,2.0,3,1,4.0,0,59.90563718961535,1,2,1.0,1,1.0,1,1,1
1,23.586614013480784,2,6,2408.2804116253055,1,3,2.0,1,2,4.0,3,55.58092735487722,1,1,1.0,1,1.0,0,1,0
3,9.2897142531512,1,3,1446.9015126804532,1,0,3.0,3,2,4.0,1,53.608744104863646,0,2,1.0,0,1.0,0,1,1
0,35.242536885033886,1,9,11526.139963005846,1,2,3.0,3,2,2.0,0,27.734347997006026,1,2,1.0,1,1.0,0,1,1
2,13.33885326479997,3,3,1239.615359321198,1,2,2.0,0,2,4.0,0,24.61266293031784,0,2,1.0,1,1.0,1,1,1
1,17.845807692803195,3,2,3291.548597809816,1,2,1.0,3,2,4.0,3,50.819076537678754,1,1,1.0,1,1.0,0,1,1
3,24.21726797448449,3,6,6218.18057266426,4,1,4.0,3,2,1.0,2,30.154448257287378,1,1,1.0,1,2.0,0,1,1
3,9.744981465291582,3,9,3237.178067165578,1,0,3.0,3,2,4.0,1,54.886616545275636,1,1,1.0,3,1.0,1,1,1
1,44.75385231451516,2,4,6171.907322804,1,2,2.0,3,2,4.0,0,37.20962721470059,1,0,2.0,1,1.0,1,1,1
1,13.403336540986396,4,7,2866.795503251306,1,1,4.0,3,2,4.0,3,25.418112318993924,1,1,2.0,3,1.0,0,1,1
1,12.67711310147043,3,6,2176.276721888741,1,2,4.0,0,2,4.0,3,68.3995290900944,1,1,1.0,1,1.0,0,1,1
3,34.33542431488562,1,6,3443.148776177662,1,2,4.0,0,2,2.0,0,34.695549299202156,1,1,2.0,1,1.0,0,1,1
3,23.41117345797157,2,6,1632.9220998356607,1,1,3.0,0,2,2.0,0,27.94362452684716,1,1,1.0,1,1.0,0,1,1
3,31.64238786259175,3,6,3336.430025361277,0,1,2.0,0,2,2.0,1,25.235974733736107,1,1,1.0,1,1.0,1,1,1
3,16.033509643678826,3,2,3300.250356571937,1,1,2.0,0,2,4.0,3,51.06179860346617,1,2,1.0,1,1.0,1,1,1
1,14.604760830822881,3,4,3125.5156549526373,1,2,4.0,0,2,2.0,2,33.96562950264695,0,1,1.0,1,1.0,0,1,1
1,18.093086309985722,3,2,3487.1439685578616,1,1,3.0,0,2,4.0,2,23.487563206289185,1,2,1.0,1,1.0,1,1,0
2,25.039529076771917,3,3,3064.1587318420834,1,1,4.0,0,2,4.0,0,26.211196475304465,1,1,1.0,1,1.0,1,1,1
3,12.98825998913566,3,4,1719.3516034658421,2,2,3.0,3,2,4.0,3,25.439510451947093,1,1,1.0,1,1.0,0,1,1
1,15.745103514053179,3,1,2626.950552458488,4,2,3.0,3,2,4.0,3,55.21580255341512,1,1,2.0,1,1.0,1,1,1
2,10.928372200154506,3,6,5062.376413632581,1,1,4.0,0,2,4.0,1,26.46256487728221,1,1,1.0,1,1.0,1,1,1
3,34.592399052112796,3,6,1248.5804961709825,2,2,2.0,3,2,2.0,0,30.24015721805145,1,1,1.0,1,1.0,0,1,1
0,9.218998678588026,3,2,2754.099602352624,1,1,1.0,1,2,4.0,0,31.60256109754289,1,2,1.0,1,1.0,0,1,1
2,44.350248358945564,4,9,2856.9892853841116,1,2,4.0,3,1,2.0,0,47.08297918419766,0,0,2.0,1,1.0,0,1,1
3,11.867869750286719,3,1,1416.378168112165,4,0,4.0,3,2,1.0,3,59.52800396478476,1,1,1.0,1,1.0,1,1,1
3,11.516380809374647,1,6,894.9114494688006,3,0,4.0,3,2,4.0,2,51.19316714651135,1,1,2.0,3,1.0,0,1,1
1,10.089554653455773,0,4,1483.4185898156138,2,0,4.0,3,2,4.0,3,60.02049228675914,1,1,2.0,1,1.0,0,1,1
2,9.221323919984975,3,6,1081.8065182490486,1,0,4.0,3,2,4.0,0,57.18823566139296,1,2,1.0,1,1.0,1,1,1
1,24.66273466826545,3,9,3544.3065124563464,1,0,4.0,3,2,4.0,2,59.72031729493689,1,1,1.0,1,1.0,0,1,1
3,23.5513412189717,2,3,3171.5826032252303,1,3,3.0,3,2,4.0,1,48.961020643165476,1,2,2.0,1,1.0,1,1,1
2,17.095525165979726,3,6,1663.658171389036,1,1,4.0,0,1,1.0,1,25.788613369131173,1,1,1.0,3,1.0,0,1,1
1,24.479746085986385,3,3,4019.753924796874,1,2,2.0,0,2,4.0,1,24.969536502662677,1,1,1.0,3,1.0,0,1,0
3,10.233074019230166,3,3,1713.6507850550415,1,3,2.0,3,2,4.0,3,37.277121570285885,1,1,1.0,3,1.0,0,1,1
2,11.80401259797274,3,9,7506.849150642873,4,2,2.0,3,2,2.0,2,63.114313490191485,1,1,1.0,0,1.0,1,1,1
2,36.76159917910751,3,3,2969.237356945615,1,2,2.0,3,2,2.0,1,26.37995267291197,2,1,1.0,1,1.0,1,1,0
3,23.813622903809467,1,6,3444.6559303349795,4,2,4.0,0,2,1.0,1,37.334270217337696,1,1,1.0,1,2.0,0,1,1
1,17.051126568048268,3,4,3344.830751742621,1,0,4.0,3,2,4.0,1,35.17709961711005,1,1,2.0,0,2.0,1,1,0
2,11.064189637081423,1,6,6617.083060283949,1,2,4.0,3,2,2.0,0,26.736535640104904,1,1,1.0,0,1.0,1,1,0
3,13.124424215058012,3,6,1406.5440493640192,1,0,4.0,3,2,2.0,3,48.222105416191205,1,1,1.0,1,1.0,0,1,1
0,24.923041500721226,3,3,3126.8340647522773,1,0,4.0,0,2,4.0,2,31.211483461921347,1,0,1.0,3,1.0,0,1,1
2,21.48078653855388,3,3,12642.962524539393,1,2,1.0,0,2,2.0,0,25.285762780526387,0,2,1.0,3,1.0,0,1,0
1,24.059068686169393,3,3,3350.5874979616274,3,1,4.0,3,2,3.0,3,22.809712561156914,1,2,2.0,1,1.0,0,1,0
2,12.400710519082088,0,9,3048.5020668798306,1,2,2.0,3,2,1.0,0,34.97714709218698,0,1,1.0,3,1.0,0,1,1
3,41.02920563589521,3,6,6475.633114415052,1,4,4.0,3,2,2.0,0,58.12283058964183,0,1,1.0,0,1.0,1,1,1
2,24.33202255307144,3,0,7785.002466226331,1,2,2.0,3,2,2.0,0,25.452715175541172,1,1,1.0,0,1.0,1,1,1
2,10.63295025178671,3,4,1751.277526654396,4,1,4.0,0,1,4.0,3,37.39622214620523,1,0,1.0,1,1.0,0,1,1
3,18.733693121490113,2,0,6418.96249705818,2,4,3.0,3,2,4.0,3,44.00876079421587,1,2,2.0,0,1.0,1,1,0
3,12.271467437835518,1,6,1238.5419627353401,1,2,4.0,3,2,4.0,0,27.171327159207987,1,1,2.0,1,1.0,0,1,1
3,10.61387426423585,3,4,1024.1108061438404,1,2,4.0,0,2,3.0,3,25.086459851269325,1,1,1.0,1,1.0,0,1,1
1,23.688330746968806,1,4,6361.060449699764,1,4,3.0,3,2,4.0,1,44.15803211586867,1,0,1.0,0,1.0,1,1,0
1,43.33933306820283,3,6,1368.285459728861,1,0,4.0,3,1,4.0,1,55.93572922198645,1,1,1.0,1,1.0,1,1,0
1,16.49964348314982,3,3,2848.641483648266,4,3,4.0,0,2,4.0,3,25.294864613792086,1,1,1.0,1,1.0,0,1,1
2,22.74666878767465,3,4,2775.134930208528,1,1,3.0,0,2,2.0,1,27.907573313862848,0,1,1.0,1,1.0,0,1,0
2,45.43495991337312,3,6,7719.853503377636,1,0,4.0,3,2,4.0,2,25.275529142004498,1,0,1.0,1,1.0,1,1,1
3,18.24717866205158,1,4,2277.24098127159,4,2,4.0,3,2,2.0,0,35.95044117603418,1,1,2.0,1,1.0,1,1,0
2,11.196746663238812,3,6,1537.7491060838931,2,2,4.0,3,2,2.0,3,31.595312635501614,1,2,1.0,1,1.0,0,1,1
2,37.01450950804187,1,4,7841.381054924479,1,1,4.0,3,2,2.0,1,26.53018210612828,1,1,1.0,1,1.0,0,1,0
0,23.313533351746745,1,4,12737.460694348207,1,4,4.0,2,0,2.0,0,60.22294548381071,1,2,2.0,0,1.0,1,1,0
3,33.067645532347605,3,6,3667.93900405852,1,1,4.0,0,2,1.0,0,24.664824172286448,1,1,1.0,1,1.0,0,1,1
1,36.04892496619732,3,4,3148.5150803228653,1,2,4.0,0,2,2.0,3,34.17665486082677,1,1,1.0,1,1.0,1,1,1
3,17.73871519220995,3,0,2672.0906842236227,1,3,2.0,3,2,4.0,1,40.2965518160036,1,1,1.0,1,1.0,1,1,1
3,10.668566136351744,3,6,1521.0129154173844,1,0,4.0,3,2,4.0,3,25.990538447880688,1,1,4.0,1,1.0,0,1,1
1,18.07258012295213,3,3,4209.1904317384315,1,3,3.0,0,2,1.0,1,24.809479300949043,0,1,1.0,3,1.0,0,1,0
2,16.738942602187713,1,6,3866.2070260943697,1,3,2.0,3,2,1.0,1,70.38407343622373,1,1,1.0,1,2.0,1,1,1
2,35.97544787108812,2,0,3563.8655904466646,0,3,2.0,0,2,1.0,1,26.82961815025384,1,1,1.0,1,1.0,0,1,1
3,10.590871364480899,3,6,1154.5938206190494,1,3,4.0,0,2,4.0,0,26.388884846105135,1,1,1.0,1,1.0,0,1,1
2,26.15967449732013,2,3,4168.485749068849,1,3,2.0,3,2,1.0,3,24.598885348249308,2,1,2.0,1,1.0,0,1,1
3,24.20239674292747,3,0,6307.531867269038,1,3,3.0,0,2,4.0,0,24.56033349646572,1,1,1.0,1,1.0,1,1,1
3,16.9960529374353,3,6,1967.577582633452,1,3,4.0,3,2,3.0,1,33.594354546161775,1,1,1.0,1,1.0,0,1,1
3,11.690259865346208,3,4,3072.1498191574124,1,0,2.0,3,2,4.0,1,47.721707027713066,1,1,3.0,0,1.0,1,1,0
2,12.289032358224839,3,4,6858.699545731709,1,2,4.0,3,2,2.0,2,25.724528545911863,1,1,1.0,1,1.0,0,1,1
3,15.720791277914273,3,3,1519.2640045144933,1,2,2.0,2,2,2.0,1,24.299318466819976,2,1,1.0,0,1.0,1,1,0
1,11.590770872762183,3,7,12402.798777507163,1,3,2.0,3,2,1.0,3,24.211202864205244,1,0,1.0,3,2.0,1,1,0
3,37.81526089684248,3,0,12925.97318239868,1,2,2.0,3,2,2.0,2,24.215871416474993,1,1,1.0,1,1.0,1,1,0
3,13.302399870780949,1,4,1509.12250291864,1,0,4.0,3,2,4.0,2,53.36127685275428,1,1,2.0,1,1.0,0,1,1
3,15.911165183800108,2,2,3327.936153913715,1,2,4.0,0,2,2.0,0,27.71742001825509,0,2,2.0,1,1.0,0,1,1
1,15.370246221054567,3,4,2103.890608385085,1,3,3.0,3,2,4.0,3,27.138931977578203,1,1,1.0,1,1.0,0,1,1
1,16.42003565441251,0,0,6880.107288592966,1,2,2.0,3,2,3.0,2,26.03598741845923,0,2,1.0,1,1.0,1,1,0
1,18.359959590314947,3,3,2782.0741609489723,1,1,2.0,3,2,4.0,1,25.425166630289052,1,1,1.0,1,1.0,0,1,1
3,12.45072351137564,3,9,2982.332525368567,0,1,1.0,1,2,4.0,3,27.936002652185532,0,1,1.0,1,1.0,0,1,1
3,9.982606038661729,3,4,1603.4078117035378,1,4,4.0,3,2,4.0,1,38.23087735249641,1,1,1.0,0,1.0,1,1,1
3,12.413478054152074,2,6,1568.4682084230844,1,3,2.0,3,2,3.0,1,33.37822457382394,1,1,2.0,1,1.0,0,1,1
3,23.2686862388332,1,6,2927.8401478548294,3,3,4.0,3,2,3.0,0,22.987807066737545,1,1,2.0,3,1.0,0,1,1
3,8.235590478072687,0,0,4850.187039266073,0,0,3.0,3,2,4.0,2,39.57343834998325,0,0,4.0,1,1.0,0,1,1
2,24.109267630419986,2,3,1203.3812623721865,1,0,4.0,3,2,2.0,1,40.350132689986566,1,1,2.0,1,1.0,0,1,1
3,17.729540763478287,2,9,6665.922783681621,1,3,3.0,3,2,4.0,2,35.23515582296848,0,1,1.0,1,1.0,1,1,1
2,15.436361931962425,3,6,3314.9049397132276,2,2,4.0,3,2,3.0,2,23.344247739938588,1,1,1.0,1,1.0,1,1,0
1,17.435326276246258,3,3,2868.8204700613046,1,4,4.0,0,1,4.0,1,24.733755309964927,1,2,1.0,1,1.0,0,1,1
1,47.33291526144542,3,9,7113.262118153645,1,2,3.0,0,2,4.0,0,24.517588881930592,1,0,1.0,1,1.0,1,1,1
2,11.02075405406004,3,6,1690.3456763476406,1,0,4.0,0,2,4.0,0,52.743580904456394,1,1,1.0,1,1.0,1,1,0
1,11.343947780434334,3,6,3101.2753299905376,3,3,2.0,3,2,3.0,0,39.61728173624558,1,1,2.0,1,2.0,1,1,1
3,24.38693809910475,2,9,3471.041450270665,1,1,3.0,0,2,2.0,2,26.392057097142178,1,0,1.0,0,1.0,0,1,1
3,12.600739490033217,3,6,1424.0680486131791,1,2,2.0,0,2,4.0,3,49.996978742788556,1,1,1.0,0,1.0,1,1,1
1,17.44848981987313,3,9,5794.117625420659,2,3,2.0,0,2,4.0,1,23.766583817291558,1,2,1.0,1,1.0,0,1,0
3,24.16928978032958,3,6,1342.1819225760128,1,0,4.0,0,2,4.0,3,34.63200986782098,1,1,1.0,1,1.0,0,1,1
1,44.63924756481244,4,9,5594.093027980819,1,0,3.0,3,2,4.0,2,36.06088053695118,0,2,1.0,1,1.0,0,1,0
1,10.382608603263668,3,3,3308.293920997573,1,2,1.0,3,2,4.0,2,22.969525273295176,0,0,1.0,1,1.0,0,1,0
3,24.259160272038226,3,6,3163.7913331544028,4,2,4.0,3,2,2.0,0,49.345936297762385,1,2,1.0,0,1.0,1,1,1
3,35.33036238535598,1,6,4078.8719953676473,4,2,2.0,0,2,2.0,1,26.239540947487875,1,1,1.0,0,1.0,0,1,1
1,25.301384172217304,3,3,3293.7247737679186,3,3,4.0,0,2,1.0,0,30.083663596898845,1,1,1.0,1,1.0,0,1,1
1,16.671214460767825,3,3,2016.5200069679595,4,2,4.0,3,2,1.0,0,36.28974423674348,1,1,1.0,1,1.0,1,1,1
1,15.576895718531441,3,6,3185.7727025846716,1,3,4.0,0,2,1.0,0,35.94672287912197,1,1,1.0,1,1.0,0,1,1
3,38.23186408709789,4,4,8094.831127205434,1,0,4.0,3,2,4.0,2,36.23568498453009,1,0,2.0,1,1.0,1,1,0
3,11.773867869635822,3,6,2899.3088771357243,1,2,2.0,3,2,2.0,1,33.68071104705529,1,1,1.0,0,1.0,0,1,0
3,23.847668951935667,1,6,1752.8902388926972,1,1,3.0,3,2,2.0,1,42.225710481971575,1,1,2.0,1,1.0,1,1,1
3,16.178995930624005,3,4,2997.881982193054,0,0,4.0,0,2,4.0,3,26.1037980631576,1,1,1.0,1,1.0,0,1,0
3,24.025395423679566,3,0,1579.8586080478376,4,0,4.0,3,2,2.0,3,25.483114294022215,1,2,1.0,1,1.0,1,1,0
1,49.52248993128534,3,1,3262.5436399642062,1,2,4.0,1,2,1.0,1,32.276153091264646,1,1,1.0,1,1.0,0,1,0
2,24.129048666826424,1,4,5860.1390472133135,1,4,3.0,3,2,1.0,3,35.82775985521455,1,1,1.0,1,1.0,1,1,1
1,16.72763395611792,2,4,7420.813843954768,1,1,4.0,0,2,4.0,3,25.00194458510093,1,1,1.0,1,1.0,0,1,1
2,35.93862354809516,3,4,7552.922342079675,4,2,4.0,0,2,2.0,0,24.320974110500345,1,2,1.0,1,1.0,1,1,1
3,23.440051954420365,1,6,2842.071017395569,3,2,3.0,0,2,2.0,0,35.847085084520714,1,1,1.0,1,2.0,0,1,1
1,17.400244444573634,1,4,1984.0366211009969,1,2,2.0,0,1,2.0,3,27.62525259903505,1,1,1.0,1,1.0,1,0,0
1,11.457220466418766,3,3,1580.1434116611151,1,3,1.0,0,2,1.0,0,34.24153423081243,0,1,1.0,1,1.0,0,1,0
2,24.952654679492394,3,3,3393.526131938817,1,3,4.0,0,2,1.0,1,24.314639620994026,1,1,1.0,1,1.0,0,1,1
3,24.132131213244538,3,6,3348.757021283694,1,2,2.0,0,2,2.0,3,26.775665525127533,1,1,1.0,3,1.0,0,1,1
3,14.589011883678376,2,0,3681.650789355046,1,1,2.0,3,2,2.0,3,26.14968378386754,1,0,2.0,1,1.0,1,1,1
3,24.366580879235393,1,8,1498.3220879011806,1,0,3.0,2,2,4.0,3,23.422874316552928,1,1,2.0,1,1.0,0,1,1
1,24.7329191292607,2,9,2985.930981698206,4,4,1.0,3,2,1.0,1,56.24059604504453,1,1,2.0,1,1.0,1,1,1
1,11.465332346845644,3,4,1278.1437987222755,1,4,3.0,2,2,2.0,0,51.73349244348619,1,1,1.0,0,1.0,1,1,0
3,16.734180073085444,3,3,3387.7754490998186,4,3,4.0,3,2,2.0,0,37.07780102651654,1,1,1.0,1,1.0,1,1,1
3,24.25411635276927,3,3,1668.3564364114977,1,0,4.0,3,1,4.0,0,39.64571948668562,1,1,2.0,1,2.0,1,1,1
3,24.35347358316623,1,0,3332.248372028915,0,0,4.0,0,2,3.0,0,35.24075020327636,1,2,1.0,3,1.0,0,1,1
2,16.879271620017143,3,3,4154.902160949635,1,4,1.0,0,2,2.0,0,26.140076003036974,1,2,2.0,2,1.0,0,1,1
3,11.248728644550221,2,6,1061.8839802834855,1,0,3.0,3,2,4.0,1,52.219717780446516,1,2,1.0,0,1.0,0,1,1
2,9.863694496487561,1,7,1556.0572915991931,1,0,4.0,3,2,4.0,2,45.5691707646747,2,2,2.0,3,1.0,1,1,0
0,12.637682999294395,1,4,689.1514653555079,1,0,4.0,3,2,4.0,0,56.57341364570544,0,0,2.0,1,2.0,0,1,1
2,50.28303252922149,4,4,9966.081599718105,1,1,4.0,3,2,1.0,2,27.325477668000524,1,2,1.0,0,2.0,1,1,0
3,11.607264450089618,3,6,1224.938847377239,1,0,4.0,3,2,4.0,0,69.69298280253446,1,1,1.0,1,1.0,1,1,1
1,8.809084512563636,3,4,1731.6368608594544,1,2,4.0,0,2,4.0,0,25.135754610616477,1,1,1.0,1,1.0,0,1,0
2,16.466882457811344,3,3,1582.2702780023956,0,3,4.0,2,2,1.0,0,35.25197591285118,1,1,1.0,1,1.0,1,1,1
3,23.71361284705903,3,3,1889.9293550717105,2,2,3.0,3,2,2.0,0,36.22736700407837,1,1,2.0,1,1.0,0,1,1
2,34.02713891327467,3,4,1963.556794947659,4,2,4.0,0,2,1.0,0,24.025355165285763,1,1,2.0,1,1.0,0,1,1
1,10.451000779588918,1,7,3690.0652269219313,1,0,4.0,3,2,4.0,0,63.92976579097378,1,1,2.0,1,1.0,0,1,1
0,33.52934572077684,3,3,2707.8972241565666,1,2,2.0,3,2,4.0,0,35.63258344511044,1,1,1.0,1,1.0,0,1,1
3,10.929313091573018,1,6,1279.9912183127512,1,0,4.0,3,2,4.0,3,56.86232643129362,1,1,2.0,3,1.0,0,1,1
3,24.277743257930265,2,4,7765.064512461747,1,2,2.0,0,2,2.0,3,56.60110599416465,1,1,2.0,3,1.0,1,1,1
3,23.19698713388418,3,9,1104.589516080547,2,0,3.0,3,2,4.0,2,45.14783297050693,0,0,1.0,1,1.0,0,1,1
